Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Madison Bumgarner","SFG",33,80,76,18,11,2,0,5,9,9,3,0,27,0,0,1,1,0,0,0.236842105,5524
2015,"Kevin Kiermaier","TBR",144,531,501,130,84,25,12,9,61,38,24,0,95,2,2,2,7,17,5,0.259481037,11038
2015,"Michael Morse","MIA",53,173,159,34,26,4,0,4,8,12,12,0,54,2,0,0,6,0,0,0.213836477,3035
2015,"Justin Ruggiano","SEA",33,81,70,15,9,4,0,2,8,3,11,0,27,0,0,0,0,3,2,0.214285714,7620
2015,"Gerald Laird","ARI",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698
2015,"Rick Porcello","BOS",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2717
2015,"Steven Souza Jr.","TBR",110,423,370,82,50,15,1,16,59,40,46,0,144,5,1,1,7,11,6,0.221621621,5667
2015,"Mark Trumbo","ARI",45,176,167,41,21,8,3,9,21,23,9,0,37,0,0,0,4,0,0,0.245508982,6876
2015,"Justin Masterson","BOS",1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,2038
2015,"Eric Sogard","OAK",113,395,366,89,73,12,3,1,38,37,23,1,50,2,1,3,9,6,1,0.243169398,7927
2015,"Albert Pujols","LAA",157,656,598,147,85,22,0,40,85,95,49,10,72,6,3,0,14,5,3,0.245819397,1177
2015,"Welington Castillo","CHC",23,46,42,7,3,2,0,2,5,5,3,1,12,1,0,0,0,0,0,0.166666666,3256
2015,"David Wright","NYM",37,167,148,44,32,7,0,5,24,17,19,0,32,0,0,0,4,2,1,0.297297297,3787
2015,"Stephen Vogt","OAK",134,503,438,112,72,20,3,17,55,68,55,6,95,2,8,0,9,0,2,0.255707762,5000
2015,"Jarrod Saltalamacchia","MIA",9,33,29,2,0,1,0,1,3,1,4,0,12,0,0,0,2,0,0,0.068965517,5557
2015,"Michael Bourn","CLE",91,323,287,70,57,12,1,0,28,19,28,0,75,0,1,7,2,13,5,0.243902439,6387
2015,"Dustin Pedroia","BOS",93,421,378,111,79,19,1,12,46,41,38,1,50,2,2,1,6,2,2,0.293650793,8370
2015,"Jared Hughes","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9325
2015,"Mike Olt","CHC",5,16,15,2,1,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0.133333333,10698
2015,"Matt Szczur","CHC",42,79,71,16,10,5,0,1,5,8,6,0,14,0,1,1,1,2,0,0.225352112,11255
2015,"Andrew Chafin","ARI",3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12988
2015,"Darwin Barney","LAD",2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2430
2015,"Chris Archer","TBR",2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6345
2015,"Vance Worley","PIT",12,18,17,3,2,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0.176470588,6435
2015,"George Kontos","SFG",3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9486
2015,"Trevor Rosenthal","STL",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10745
2015,"Don Kelly","MIA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216
2015,"Yusmeiro Petit","SFG",7,10,9,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4020
2015,"Henderson Alvarez III","MIA",4,6,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,5669
2015,"Tony Sanchez","PIT",3,9,8,3,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.375,6178
2015,"J.D. Martinez","DET",158,651,591,167,95,32,2,38,92,102,52,7,176,5,3,0,11,3,2,0.282571912,6184
2015,"Casey Sadler","PIT",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11209
2015,"Aramis Ramirez","MIL",80,296,274,67,38,18,0,11,25,41,15,3,42,4,3,0,12,1,0,0.244525547,1002
2015,"Alejandro De Aza","BAL",30,112,103,22,14,4,1,3,16,7,7,2,34,2,0,0,1,2,2,0.213592233,3371
