"last_name, first_name","player_id","year","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg"
"Hunter, Torii","116338","2015","125","81","22","0","22","105","35",18.5,6.2,".240"
"Ortiz, David","120074","2015","144","70","37","0","37","95","77",15.5,12.5,".273"
"Rodriguez, Alex","121347","2015","131","75","22","1","33","145","84",23.4,13.5,".250"
"Ramirez, Aramis","133380","2015","117","68","31","1","17","68","31",13.2,6,".246"
"Beltré, Adrian","134181","2015","163","109","32","4","18","65","41",10.5,6.6,".287"
"Beltrán, Carlos","136860","2015","132","78","34","1","19","85","45",16,8.5,".276"
"Rollins, Jimmy","276519","2015","116","76","24","3","13","86","44",15.3,7.8,".224"
"Pujols, Albert","405395","2015","147","85","22","0","40","72","50",10.9,7.6,".244"
"Byrd, Marlon","407781","2015","125","72","25","5","23","145","29",26.7,5.3,".247"
"Mauer, Joe","408045","2015","157","111","34","2","10","112","67",16.8,10.1,".265"
"Cabrera, Miguel","408234","2015","145","98","28","1","18","82","77",16,15.1,".338"
"González, Adrián","408236","2015","157","96","33","0","28","107","62",16.7,9.7,".275"
"Phillips, Brandon","408252","2015","173","140","19","2","12","68","27",10.9,4.3,".294"
"Reyes, José","408314","2015","132","98","25","2","7","62","26",11.9,5,".274"
"Peralta, Jhonny","425509","2015","159","115","26","1","17","111","50",17.3,7.8,".275"
"Choo, Shin-Soo","425783","2015","153","96","32","3","22","147","76",22.5,11.6,".276"
"Molina, Yadier","425877","2015","132","103","23","2","4","59","32",11.1,6,".270"
"Fielder, Prince","425902","2015","187","136","28","0","23","88","64",12.7,9.2,".305"
"Canó, Robinson","429664","2015","179","123","34","1","21","107","43",15.9,6.4,".287"
"Encarnación, Edwin","429665","2015","146","76","31","0","39","98","77",15.7,12.3,".277"
"Howard, Ryan","429667","2015","107","54","29","1","23","138","27",27.5,5.4,".229"
"Bautista, José","430832","2015","136","64","29","3","40","106","110",15.9,16.5,".250"
"Jones, Adam","430945","2015","147","92","25","3","27","102","24",17.6,4.1,".269"
"Aybar, Erick","430947","2015","161","127","30","1","3","73","25",11.4,3.9,".270"
"Martin, Russell","431145","2015","106","58","23","2","23","106","53",20.9,10.5,".240"
"Granderson, Curtis","434158","2015","150","89","33","2","26","151","91",22.1,13.3,".259"
"Pagán, Ángel","434636","2015","134","107","21","3","3","93","32",16.9,5.8,".262"
