,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
0,2015,Madison Bumgarner,SFG,33,80,76,18,11,2,0,5,9,9,3,0,27,0,0,1,1,0,0,0.236842105,5524
1,2015,Kevin Kiermaier,TBR,144,531,501,130,84,25,12,9,61,38,24,0,95,2,2,2,7,17,5,0.259481037,11038
2,2015,Michael Morse,MIA,53,173,159,34,26,4,0,4,8,12,12,0,54,2,0,0,6,0,0,0.213836477,3035
3,2015,Justin Ruggiano,SEA,33,81,70,15,9,4,0,2,8,3,11,0,27,0,0,0,0,3,2,0.214285714,7620
4,2015,Gerald Laird,ARI,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1698
5,2015,Rick Porcello,BOS,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2717
6,2015,Steven Souza Jr.,TBR,110,423,370,82,50,15,1,16,59,40,46,0,144,5,1,1,7,11,6,0.221621621,5667
7,2015,Mark Trumbo,ARI,45,176,167,41,21,8,3,9,21,23,9,0,37,0,0,0,4,0,0,0.245508982,6876
8,2015,Justin Masterson,BOS,1,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.666666666,2038
9,2015,Eric Sogard,OAK,113,395,366,89,73,12,3,1,38,37,23,1,50,2,1,3,9,6,1,0.243169398,7927
10,2015,Albert Pujols,LAA,157,656,598,147,85,22,0,40,85,95,49,10,72,6,3,0,14,5,3,0.245819397,1177
11,2015,Welington Castillo,CHC,23,46,42,7,3,2,0,2,5,5,3,1,12,1,0,0,0,0,0,0.166666666,3256
12,2015,David Wright,NYM,37,167,148,44,32,7,0,5,24,17,19,0,32,0,0,0,4,2,1,0.297297297,3787
13,2015,Stephen Vogt,OAK,134,503,438,112,72,20,3,17,55,68,55,6,95,2,8,0,9,0,2,0.255707762,5000
14,2015,Jarrod Saltalamacchia,MIA,9,33,29,2,0,1,0,1,3,1,4,0,12,0,0,0,2,0,0,0.068965517,5557
15,2015,Michael Bourn,CLE,91,323,287,70,57,12,1,0,28,19,28,0,75,0,1,7,2,13,5,0.243902439,6387
16,2015,Dustin Pedroia,BOS,93,421,378,111,79,19,1,12,46,41,38,1,50,2,2,1,6,2,2,0.293650793,8370
17,2015,Jared Hughes,PIT,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9325
18,2015,Mike Olt,CHC,5,16,15,2,1,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0.133333333,10698
19,2015,Matt Szczur,CHC,42,79,71,16,10,5,0,1,5,8,6,0,14,0,1,1,1,2,0,0.225352112,11255
20,2015,Andrew Chafin,ARI,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12988
21,2015,Darwin Barney,LAD,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2430
22,2015,Chris Archer,TBR,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,6345
23,2015,Vance Worley,PIT,12,18,17,3,2,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0.176470588,6435
24,2015,George Kontos,SFG,3,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,9486
25,2015,Trevor Rosenthal,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,10745
26,2015,Don Kelly,MIA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2216
27,2015,Yusmeiro Petit,SFG,7,10,9,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.0,4020
28,2015,Henderson Alvarez III,MIA,4,6,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,5669
29,2015,Tony Sanchez,PIT,3,9,8,3,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0.375,6178
30,2015,J.D. Martinez,DET,158,651,591,167,95,32,2,38,92,102,52,7,176,5,3,0,11,3,2,0.282571912,6184
31,2015,Casey Sadler,PIT,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,11209
32,2015,Aramis Ramirez,MIL,80,296,274,67,38,18,0,11,25,41,15,3,42,4,3,0,12,1,0,0.244525547,1002
33,2015,Alejandro De Aza,BAL,30,112,103,22,14,4,1,3,16,7,7,2,34,2,0,0,1,2,2,0.213592233,3371
34,2015,James Paxton,SEA,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,11828
35,2015,Willie Bloomquist,SEA,33,72,69,11,10,1,0,0,2,4,2,0,13,1,0,0,2,1,1,0.159420289,1066
36,2015,Nelson Cruz,SEA,152,651,586,177,111,22,1,43,89,92,59,9,163,5,1,0,6,3,2,0.302047781,2434
37,2015,David Huff,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4257
38,2015,Sugar Ray Marimon,ATL,5,7,6,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333333333,6027
39,2015,Juan Nicasio,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7731
40,2015,Shane Greene,DET,2,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,10756
41,2015,Hisashi Iwakuma,SEA,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0.0,13048
42,2015,Desmond Jennings,TBR,28,108,97,26,22,2,1,1,9,7,8,0,17,1,2,0,2,5,3,0.268041237,1965
43,2015,Ryan Raburn,CLE,80,196,169,51,27,15,1,8,22,28,22,3,43,4,1,0,5,0,0,0.301775147,2218
44,2015,Aaron Hill,ARI,116,345,306,70,46,18,0,6,30,39,30,0,53,1,8,0,9,7,2,0.228758169,6104
45,2015,Buster Posey,SFG,150,622,556,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0,0.318345323,9166
46,2015,Travis Wood,CHC,20,32,30,3,3,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0.1,9884
47,2015,Taijuan Walker,SEA,4,10,9,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0.111111111,11836
48,2015,John Mayberry Jr.,NYM,57,117,108,17,8,6,0,3,8,9,9,0,32,0,0,0,2,1,0,0.157407407,3390
49,2015,Joe Panik,SFG,100,428,380,119,82,27,2,8,59,37,37,0,41,4,4,3,7,3,2,0.313157894,11936
50,2015,Archie Bradley,ARI,7,14,14,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0.142857142,12918
51,2015,Juan Uribe,LAD,28,87,81,20,17,2,0,1,6,6,5,0,9,0,1,0,5,1,0,0.24691358,454
52,2015,Hanley Ramirez,BOS,104,429,400,100,68,12,1,19,59,53,21,2,70,4,4,0,11,6,3,0.25,8001
53,2015,Jake Smolinski,TEX,27,74,60,8,6,1,0,1,12,6,11,0,20,1,2,0,1,1,0,0.133333333,5408
54,2015,Hernan Perez,DET,17,34,33,2,2,0,0,0,1,0,1,0,11,0,0,0,2,1,0,0.06060606,5751
55,2015,Reid Brignac,MIA,15,17,13,1,1,0,0,0,2,0,3,0,5,0,0,1,0,0,0,0.076923076,8380
56,2015,Oswaldo Arcia,MIN,19,65,58,16,14,0,0,2,6,8,4,4,15,2,1,0,2,0,0,0.275862068,10306
57,2015,Ryan Brett,TBR,3,4,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.666666666,12138
58,2015,Adam Wainwright,STL,4,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2233
59,2015,Brett Hayes,CLE,12,36,32,5,2,0,0,3,4,6,3,0,7,0,0,1,0,0,0,0.15625,4293
60,2015,Steve Tolleson,TOR,17,44,40,11,5,5,1,0,9,3,4,0,8,0,0,0,1,2,0,0.275,4450
61,2015,Carlos Corporan,TEX,33,121,107,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,0.177570093,5587
62,2015,Craig Gentry,OAK,22,52,46,6,4,0,2,0,6,3,4,0,13,1,1,0,0,1,1,0.130434782,9571
63,2015,Arismendy Alcantara,CHC,11,32,26,2,2,0,0,0,5,1,5,0,11,0,0,1,0,1,0,0.076923076,10711
64,2015,Wily Peralta,MIL,19,37,30,1,1,0,0,0,1,1,3,0,15,0,0,4,0,0,0,0.033333333,7738
65,2015,Anthony DeSclafani,CIN,30,64,58,9,8,1,0,0,1,3,3,0,33,0,1,2,0,0,0,0.155172413,13050
66,2015,Micah Johnson,CHW,35,113,99,23,19,4,0,0,10,4,9,0,30,2,0,2,0,3,2,0.232323232,13809
67,2015,Pete Kozma,STL,61,111,99,15,15,0,0,0,15,2,10,2,21,1,0,1,0,3,1,0.151515151,2539
68,2015,Russell Martin,TOR,126,499,434,104,56,23,2,23,76,77,52,1,104,8,5,0,22,4,5,0.239631336,4616
69,2015,Mike Moustakas,KCR,146,603,539,154,98,33,1,22,72,80,43,1,74,13,5,3,14,1,2,0.285714285,4892
