player_id,year_x,player_age,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year_y
408234,2020,37,51,37,4,0,10,51,24,22.1,10.4,0.25,Miguel Cabrera,DET,1B,09/02/22,Strained biceps,Activated,09/03/22,09/13/22,09/19/22,Activated,2022.0
408234,2020,37,51,37,4,0,10,51,24,22.1,10.4,0.25,Miguel Cabrera,DET,1B,04/10/21,Strained biceps,Activated,04/11/21,04/21/21,04/25/21,Activated,2021.0
443558,2020,39,56,34,6,0,16,58,25,27.1,11.7,0.303,Nelson Cruz Jr.,,,,,,,,,,
444482,2020,32,61,45,10,1,5,45,13,20.6,6.0,0.3,David Peralta,,,,,,,,,,
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,ARI,3B,07/25/23,Strained lower back,Activated,07/26/23,08/05/23,08/21/23,Activated,2023.0
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,03/29/22,Finger surgery (ligament repair),Activated,04/04/22,04/14/22,05/11/22,Activated,2022.0
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,07/05/22,Strained oblique,Activated,07/06/22,07/16/22,07/16/22,Activated,2022.0
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,07/23/22,Strained hamstring,Activated,07/24/22,08/03/22,08/08/22,Activated,2022.0
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,10/02/22,Fractured thumb,10-Day IL,10/03/22,10/13/22,10/06/22,Out for 2022 season,2022.0
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,06/05/21,Sprained shoulder,Activated,06/06/21,08/05/21,08/14/21,Activated,2021.0
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,08/18/21,Hand contusion (right),Activated,08/21/21,08/31/21,09/03/21,Activated,2021.0
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,08/22/21,COVID-19 (vaccination),Activated,08/22/21,08/23/21,08/24/21,Activated,2021.0
446334,2020,34,49,31,10,1,7,39,11,18.7,5.3,0.254,Evan Longoria,SFG,3B,Jul '20,Strained oblique,Active roster,07/20/20,07/30/20,07/30/20,Activated,2020.0
452678,2020,34,46,26,9,3,8,40,19,18.8,8.9,0.242,Asdrúbal Cabrera,ARI,INF,05/13/21,Strained hamstring,Activated,05/14/21,05/24/21,06/04/21,Activated,2021.0
452678,2020,34,46,26,9,3,8,40,19,18.8,8.9,0.242,Asdrúbal Cabrera,ARI,INF,07/09/21,Strained hamstring,Activated,07/10/21,07/20/21,07/24/21,Activated,2021.0
453568,2020,33,67,48,12,1,6,44,19,17.8,7.7,0.303,Charlie Blackmon,COL,OF,06/18/24,Strained hamstring,Activated,06/19/24,06/29/24,06/29/24,Activated,2024.0
453568,2020,33,67,48,12,1,6,44,19,17.8,7.7,0.303,Charlie Blackmon,COL,OF,06/03/23,Fractured hand,Activated,06/11/23,06/21/23,08/14/23,Activated,2023.0
453568,2020,33,67,48,12,1,6,44,19,17.8,7.7,0.303,Charlie Blackmon,COL,OF,09/27/22,Torn knee meniscus,10-Day IL,09/28/22,10/08/22,10/06/22,Out for 2022 season,2022.0
453568,2020,33,67,48,12,1,6,44,19,17.8,7.7,0.303,Charlie Blackmon,COL,OF,Jul '20,COVID-19,Active roster,07/20/20,,07/24/20,Activated,2020.0
456781,2020,32,62,43,15,1,3,39,10,19.2,4.9,0.326,Donovan Solano,CIN,INF,03/29/22,Strained hamstring,Activated,04/04/22,06/03/22,06/21/22,Activated,2022.0
456781,2020,32,62,43,15,1,3,39,10,19.2,4.9,0.326,Donovan Solano,SFG,INF,04/21/21,Strained calf,Activated,04/22/21,05/02/21,05/19/21,Activated,2021.0
456781,2020,32,62,43,15,1,3,39,10,19.2,4.9,0.326,Donovan Solano,SFG,INF,08/26/21,COVID-19,Activated,08/26/21,08/27/21,09/17/21,Activated,2021.0
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew McCutchen,PIT,DH,08/16/24,Knee inflammation,Activated,08/17/24,08/27/24,08/30/24,Activated,2024.0
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew McCutchen,PIT,Of,07/05/23,Elbow inflammation,Activated,07/06/23,07/16/23,07/16/23,Activated,2023.0
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew McCutchen,PIT,OF,09/04/23,Partially torn Achilles' tendon,60-Day IL,09/05/23,11/04/23,,Out for 2023 season,2023.0
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew McCutchen,LAD,OF,05/07/22,COVID-19,Activated,05/07/22,05/08/22,05/20/22,Activated,2022.0
457705,2020,33,55,36,9,0,10,48,22,19.9,9.1,0.253,Andrew McCutchen,PHI,OF,07/31/21,Knee inflammation,Activated,08/01/21,08/11/21,08/11/21,Activated,2021.0
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),Activated,03/27/23,05/26/23,06/19/23,Activated,2023.0
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,08/23/23,Shoulder discomfort,Activated,08/24/23,09/03/23,09/10/23,Activated,2023.0
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,05/03/22,Undisclosed,Activated,05/03/22,05/04/22,05/20/22,Activated,2022.0
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),60-Day IL,08/17/22,10/16/22,10/06/22,Out for 2022 season,2022.0
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,03/10/21,COVID-19,Activated,03/10/21,03/11/21,04/01/21,Activated,2021.0
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,05/05/21,Fractured thumb,Activated,05/06/21,05/16/21,06/08/21,Activated,2021.0
458015,2020,36,42,23,8,0,11,43,37,19.3,16.6,0.226,Joey Votto,CIN,1B,08/02/20,Illness,Active roster,08/02/20,,08/03/20,Activated,2020.0
467793,2020,34,41,26,7,0,8,43,47,16.9,18.4,0.199,Carlos Santana,KCR,1B,05/02/22,Ankle bursitis,Activated,05/03/22,05/13/22,05/13/22,Activated,2022.0
488726,2020,33,51,31,15,0,5,28,17,15.0,9.1,0.3,Michael Brantley Jr.,,,,,,,,,,
493329,2020,36,49,30,12,1,6,27,12,11.7,5.2,0.232,Yuli Gurriel,HOU,1B,08/03/21,Neck stiffness,Activated,08/04/21,08/14/21,08/14/21,Activated,2021.0
500871,2020,31,43,29,7,3,4,41,15,18.5,6.8,0.212,Eduardo Escobar,NYM,3B,08/15/22,Strained oblique,Activated,08/16/22,08/26/22,08/27/22,Activated,2022.0
500871,2020,31,43,29,7,3,4,41,15,18.5,6.8,0.212,Eduardo Escobar,MIL,INF,08/22/21,Strained hamstring,Activated,08/23/21,09/02/21,09/03/21,Activated,2021.0
502110,2020,32,45,22,16,0,7,59,22,24.9,9.3,0.213,J.D. Martinez,LAD,DH,04/23/23,Lower back tightness,Activated,04/25/23,05/05/23,05/11/23,Activated,2023.0
502110,2020,32,45,22,16,0,7,59,22,24.9,9.3,0.213,J.D. Martinez,LAD,DH,08/19/23,Strained groin,Activated,08/20/23,08/30/23,09/08/23,Activated,2023.0
502110,2020,32,45,22,16,0,7,59,22,24.9,9.3,0.213,J.D. Martinez,BOS,DH,04/10/21,COVID-19 (cold symptoms),Activated,04/10/21,04/11/21,04/11/21,Activated,2021.0
502110,2020,32,45,22,16,0,7,59,22,24.9,9.3,0.213,J.D. Martinez,BOS,DH,08/07/21,COVID-19 (protocol),Activated,08/07/21,08/08/21,08/08/21,Activated,2021.0
502210,2020,33,46,30,11,1,4,42,20,20.0,9.5,0.245,Josh Reddick,,,,,,,,,,
502671,2020,32,58,39,13,0,6,43,37,18.6,16.0,0.304,Paul Goldschmidt,,,,,,,,,,
503556,2020,31,37,28,4,0,5,41,17,20.6,8.5,0.211,Marwin Gonzalez,BOS,INF/OF,07/11/21,Strained hamstring,Activated,07/13/21,07/23/21,08/03/21,Activated,2021.0
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,03/22/23,Thumb surgery,Activated,03/27/23,04/06/23,05/19/23,Activated,2023.0
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,07/04/23,Strained oblique,Activated,07/04/23,07/14/23,07/26/23,Activated,2023.0
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,04/18/22,Strained hamstring,Activated,04/19/22,04/29/22,05/02/22,Activated,2022.0
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,04/14/21,COVID-19,Activated,04/14/21,04/15/21,04/26/21,Activated,2021.0
514888,2020,30,42,28,9,0,5,39,17,18.6,8.1,0.219,Jose Altuve,HOU,2B,09/03/20,Sprained knee,Active roster,09/04/20,09/14/20,09/15/20,Activated,2020.0
514917,2020,30,66,43,20,0,3,57,24,21.8,9.2,0.283,César Hernández,,,,,,,,,,
516416,2020,30,51,37,5,2,7,45,23,20.7,10.6,0.266,Jean Segura,MIA,3B,06/14/23,Strained hamstring,Activated,06/15/23,06/25/23,06/26/23,Activated,2023.0
516416,2020,30,51,37,5,2,7,45,23,20.7,10.6,0.266,Jean Segura,PHI,2B,06/03/22,Finger surgery (right index),Activated,06/01/22,07/31/22,08/04/22,Activated,2022.0
516416,2020,30,51,37,5,2,7,45,23,20.7,10.6,0.266,Jean Segura,PHI,INF,06/15/02,Strained groin,Activated,06/16/21,06/26/21,06/29/21,Activated,2021.0
516416,2020,30,51,37,5,2,7,45,23,20.7,10.6,0.266,Jean Segura,PHI,INF,04/20/21,Strained quad,Activated,04/21/21,05/01/21,05/07/21,Activated,2021.0
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,NYM,OF,06/22/24,Knee bone bruise,Activated,06/23/24,07/03/24,08/18/24,Activated,2024.0
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,NYM,OF,07/17/23,Migraine headaches,Activated,07/17/23,07/27/23,08/04/23,Activated,2023.0
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,NYM,OF,08/05/23,Strained groin,10-Day IL,08/06/23,08/16/23,,Out for 2023 season,2023.0
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,NYM,OF,09/06/22,Fractured finger (right middle),Activated,09/07/22,09/17/22,10/06/22,Activated,2022.0
516782,2020,31,64,43,14,1,6,41,12,16.4,4.8,0.281,Starling Marte,MIA,OF,04/18/21,Non-displaced rib fracture,Activated,04/19/21,04/29/21,05/28/21,Activated,2021.0
