Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Walker Buehler,LAD,SP,2022-08-23,Tommy John surgery,Activated,03/17/24,04/07/24,05/06/24,Activated,2024
Shane Baz,TBR,SP,2022-09-28,Tommy John surgery,Activated,03/25/24,04/09/24,05/23/24,Activated,2024
Lucas Gilbreath,COL,RP,2023-03-14,Tommy John surgery,Activated,03/25/24,05/24/24,08/16/24,Activated,2024
Cade Cavalli,WSN,SP,2023-03-22,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,No timetable for return,2024
JT Brubaker,NYY,SP,2023-04-12,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024
Jeffrey Springs,TBR,SP,2023-04-24,Tommy John surgery,Activated,03/28/24,05/27/24,07/28/24,Activated,2024
Kris Bubic,KCR,SP,2023-04-26,Tommy John surgery,Activated,03/28/24,05/27/24,07/06/24,Activated,2024
Lou Trivino,NYY,RP,2023-05-03,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Rehab assignment (8/14),2024
Robbie Ray,SFG,SP,2023-05-03,Tommy John surgery,Activated,03/28/24,05/27/24,07/24/24,Activated,2024
Germán Márquez,COL,SP,2023-05-12,Tommy John surgery,Activated,03/28/24,05/27/24,07/14/24,Activated,2024
José Quijada,LAA,RP,2023-05-17,Tommy John surgery,Activated,03/28/24,05/27/24,07/22/24,Activated,2024
Austin Warren,SFG,RP,2023-05-17,Tommy John surgery,Activated,03/28/24,05/27/24,07/13/24,Activated,2024
Luis Garcia,HOU,SP,2023-05-19,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Tyler Mahle,TEX,SP,2023-05-22,Tommy John surgery,Activated,03/28/24,05/27/24,08/06/24,Activated,2024
Jacob deGrom,TEX,SP,2023-06-12,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Rehab assignment (8/22),2024
Lance McCullers Jr.,HOU,SP,2023-06-13,Elbow surgery (flexor tendon/bone spur),60-Day IL,03/28/24,05/27/24,,Doubtful for 2024 season,2024
Matthew Boyd,CLE,SP,2023-06-28,Tommy John surgery,Activated,06/29/24,07/14/24,08/13/24,Activated,2024
Dustin May,LAD,SP,2023-07-18,Tommy John revision surgery,60-Day IL,03/20/24,05/19/24,,Out for 2024 season,2024
Antonio Senzatela,COL,SP,2023-07-26,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Rehab assignment (8/16),2024
Liam Hendriks,BOS,RP,2023-08-02,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Rehab assignment (8/18),2024
Tucupita Marcano,SDP,INF/OF,2023-08-09,Knee surgery (torn ACL),Activated,03/17/24,04/02/24,06/04/24,Activated,2024
Shane McClanahan,TBR,SP,2023-08-21,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024
Stone Garrett,WSN,OF,2023-08-23,Fractured leg (fibula),Activated,03/25/24,04/04/24,04/25/24,Activated,2024
Freddy Tarnok,OAK,SP,2023-08-30,Hip surgery,Activated,03/25/24,05/24/24,06/01/24,Activated,2024
Tony Gonsolin,LAD,SP,2023-09-01,Tommy John surgery,60-Day IL,03/20/24,05/19/24,,Questionable for 2024 season,2024
Tommy Kahnle,NYY,RP,2023-09-20,Shoulder inflammation,Activated,03/25/24,04/09/24,05/22/24,Activated,2024
Jasson Domínguez,NYY,OF,2023-09-20,Tommy John surgery,Activated,03/28/24,05/27/24,06/12/24,Activated,2024
Drey Jameson,ARI,RP,2023-09-27,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
