Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,year
Chris Martin,BOS,RP,Jun '24,Anxiety,Activated,06/02/24,06/17/24,06/18/24,Activated,2024
Walker Buehler,LAD,SP,08/23/22,Tommy John surgery,Activated,03/17/24,04/07/24,05/06/24,Activated,2024
Shane Baz,TBR,SP,09/28/22,Tommy John surgery,Activated,03/25/24,04/09/24,05/23/24,Activated,2024
Lucas Gilbreath,COL,RP,03/14/23,Tommy John surgery,Activated,03/25/24,05/24/24,08/16/24,Activated,2024
Cade Cavalli,WSN,SP,03/22/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,No timetable for return,2024
Matt Foster,CHW,RP,Apr '23,Tommy John surgery,Activated,03/28/24,05/27/24,08/16/24,Activated,2024
Carson Coleman,TEX,RP,Apr '23,Elbow surgery,60-Day IL,03/28/24,05/27/24,,No timetable for return,2024
JT Brubaker,NYY,SP,04/12/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024
Jeffrey Springs,TBR,SP,04/24/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/28/24,Activated,2024
Kris Bubic,KCR,SP,04/26/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/06/24,Activated,2024
Lou Trivino,NYY,RP,05/03/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Rehab assignment (8/14),2024
Robbie Ray,SFG,SP,05/03/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/24/24,Activated,2024
Germán Márquez,COL,SP,05/12/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/14/24,Activated,2024
José Quijada,LAA,RP,05/17/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/22/24,Activated,2024
Austin Warren,SFG,RP,05/17/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/13/24,Activated,2024
Luis Garcia,HOU,SP,05/19/23,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Tyler Mahle,TEX,SP,05/22/23,Tommy John surgery,Activated,03/28/24,05/27/24,08/06/24,Activated,2024
Penn Murfee,HOU,RP,Jun '23,Elbow surgery (UCL),60-Day IL,03/25/24,05/24/24,,No timetable for return,2024
Jacob deGrom,TEX,SP,06/12/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Rehab assignment (8/22),2024
Lance McCullers Jr.,HOU,SP,06/13/23,Elbow surgery (flexor tendon/bone spur),60-Day IL,03/28/24,05/27/24,,Doubtful for 2024 season,2024
Matthew Boyd,CLE,SP,06/28/23,Tommy John surgery,Activated,06/29/24,07/14/24,08/13/24,Activated,2024
Drew Rasmussen,TBR,SP,Jul '23,Elbow surgery (internal brace),Activated,03/28/24,05/27/24,08/07/24,Activated,2024
Dustin May,LAD,SP,07/18/23,Tommy John revision surgery,60-Day IL,03/20/24,05/19/24,,Out for 2024 season,2024
Antonio Senzatela,COL,SP,07/26/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Rehab assignment (8/16),2024
Liam Hendriks,BOS,RP,08/02/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Rehab assignment (8/18),2024
Tucupita Marcano,SDP,INF/OF,08/09/23,Knee surgery (torn ACL),Activated,03/17/24,04/02/24,06/04/24,Activated,2024
Shane McClanahan,TBR,SP,08/21/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024
Stone Garrett,WSN,OF,08/23/23,Fractured leg (fibula),Activated,03/25/24,04/04/24,04/25/24,Activated,2024
Freddy Tarnok,OAK,SP,08/30/23,Hip surgery,Activated,03/25/24,05/24/24,06/01/24,Activated,2024
Sam Bachman,LAA,SP,Sep '23,Arthroscopic shoulder surgery,Activated,03/28/24,05/27/24,06/14/24,Activated,2024
Tony Gonsolin,LAD,SP,09/01/23,Tommy John surgery,60-Day IL,03/20/24,05/19/24,,Questionable for 2024 season,2024
Josh Winder,MIN,RP,Sep '23,Shoulder discomfort (scapular stress fracture),Activated,03/28/24,05/27/24,05/27/24,Activated,2024
Tommy Kahnle,NYY,RP,09/20/23,Shoulder inflammation,Activated,03/25/24,04/09/24,05/22/24,Activated,2024
Jasson Domínguez,NYY,OF,09/20/23,Tommy John surgery,Activated,03/28/24,05/27/24,06/12/24,Activated,2024
Drey Jameson,ARI,RP,09/27/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
John Means,BAL,SP,Oct '23,Strained forearm,Activated,03/25/24,04/09/24,05/01/24,Activated,2024
Tommy Edman,LAD,OF/INF,Oct '23,Arthroscopic wrist surgery,Activated,03/25/24,05/24/24,08/19/24,Activated,2024
Jonathan Hernández,TEX,RP,10/01/23,Strained lat,Activated,03/25/24,04/09/24,04/22/24,Activated,2024
Angel Perdomo,ATL,RP,10/06/23,Tommy John surgery,60-Day IL,03/25/24,05/24/24,,Out for 2024 season,2024
Sandy Alcantara,MIA,SP,10/06/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Félix Bautista,BAL,RP,10/09/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Kyle Wright,KCR,SP,10/11/23,Shoulder surgery (torn capsule),60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Brandon Woodruff,MIL,SP,10/13/23,Shoulder surgery (anterior capsule repair),60-Day IL,03/28/24,05/27/24,,Questionable for 2024 season,2024
Taylor Walls,TBR,INF,10/30/23,Hip surgery (labrum repair),Activated,03/25/24,05/24/24,06/07/24,Activated,2024
Alex Cobb,CLE,SP,10/31/23,Hip surgery (labrum repair),Activated,03/25/24,05/24/24,08/09/24,Activated,2024
Clayton Kershaw,LAD,SP,11/03/23,Shoulder surgery (glenohumeral ligaments and capsu,Activated,03/20/24,05/19/24,07/25/24,Activated,2024
David Peterson,NYM,SP,11/06/23,Hip surgery (labrum repair),Activated,03/28/24,05/27/24,05/29/24,Activated,2024
Scott Effross,NYY,RP,Dec '23,Back surgery,Activated,03/28/24,05/27/24,07/15/24,Activated,2024
Johan Oviedo,PIT,SP,12/06/23,Tommy John surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Endy Rodríguez,PIT,C,12/12/23,Elbow/Flexor tendon surgery,60-Day IL,03/28/24,05/27/24,,Out for 2024 season,2024
Max Scherzer,TEX,SP,12/14/23,Back surgery (herniated disc),Activated,03/25/24,05/24/24,06/23/24,Activated,2024
