Player,TJ Surgery Date,Team,Level,Position,Throws,Country,High School,College(s),Age,Return Date (same level),Recovery Time (months),mlbamid,fgid,Surgeon(s),Post-TJ MLB G,Post-TJ MLB IP/PA,Active,Year,Month,Day,"Started
Throwing",Mound,Bullpen,"Live
Hitters",Game,Setback,Setback Type,Setback,Setback Type,G,GS,IP,K-BB%,ERA-,FIP-,G,GS,IP,K-BB%,ERA-,FIP-
Jorge Mateo,8/28/2024,BAL,MLB,2B,R*,Dominican,,,29,,,622761,17273,Dr. Keith Meister,0,0,1,2024,8,28,,,,,,,,,,,,,,,,,,,,,
Adbert Alzolay,8/7/2024,CHC,AAA,P,R,Venezuela,,,29,,,640470,17859,Dr. Keith Meister,0,0,1,2024,8,7,,,,,,,,,,,,,,,,,,,,,
Luis Medina,8/7/2024,OAK,MLB,P,R,Dominican,,,25,,,665622,21649,Dr. Keith Meister,0,0,1,2024,8,7,,,,,,,,,,,,,,,,,,,,,
River Ryan,8/1/2024,LAD,MLB,P,R,United States,North Carolina,North Carolina,25,,,689981,29514,Dr. Neal ElAttrache,0,0,1,2024,8,1,,,,,,,,,,,,,,,,,,,,,
Luke Keaschall,8/1/2024,MIN,AA,2B,R,United States,California,"San Francisco, Arizona State",21,,,807712,sa3022614,,0,0,1,2024,8,1,,,,,,,,,,,,,,,,,,,,,
Kyle Hurt,7/30/2024,LAD,AAA,P,R,United States,California,USC,26,,,669165,27514,Dr. Neal ElAttrache,Dr. Keith Meister,0,1,2024,7,30,,,,,,,,,,,,,,,,,,,,,
Ricky Tiedemann,7/30/2024,TOR,AAA,P,L,United States,California,Golden West,21,,,694357,sa3018096,Dr. Neal ElAttrache,0,0,1,2024,7,30,,,,,,,,,,,,,,,,,,,,,
Josiah Gray,7/24/2024,WAS,AAA,P,R,United States,New York,Le Moyne,26,,,680686,24580,Dr. Keith Meister,0,0,1,2024,7,24,,,,,,,,,,,,,,,,,,,,,
Drew Smith,7/12/2024,NYM,MLB,P,R,United States,Texas,Dallas Baptist,30,,,622098,17755,Dr. Keith Meister,0,0,1,2024,7,12,,,,,,,,,,,,,,,,,,,,,
Luis Oritz,7/11/2024,PHI,AAA,P,R,United States,California,,28,,,656814,16942,,0,0,1,2024,7,11,,,,,,,,,,,,,,,,,,,,,
Kiefer Lord,7/3/2024,BAL,Rk,P,R,United States,California,"Washington, Carleton",21,,,811296,sa3023135,Dr. Keith Meister,0,0,1,2024,7,3,,,,,,,,,,,,,,,,,,,,,
Cade Kuehler,7/1/2024,ATL,A+,P,R,United States,North Carolina,Campbell,22,,,805780,sa3023306,,0,0,1,2024,7,1,,,,,,,,,,,,,,,,,,,,,
Evelio Hernandez,7/1/2024,CLE,Rk,P,R,Venezuela,,,20,,,801787,sa3019487,,0,0,1,2024,7,1,,,,,,,,,,,,,,,,,,,,,
Yohanfer Santana,7/1/2024,MIA,RK,P,R,Dominican,,,18,,,808690,sa3022143,,0,0,1,2024,7,1,,,,,,,,,,,,,,,,,,,,,
Jose Corniell,7/1/2024,TEX,A+,P,R,Dominican,,,21,,,692030,sa3015213,,0,0,1,2024,7,1,,,,,,,,,,,,,,,,,,,,,
Robert Gasser,6/24/2024,MIL,MLB,P,L,United States,California,"Houston, New Mexico",25,,,688107,29812,Dr. Keith Meister,0,0,1,2024,6,24,,,,,,,,,,,,,,,,,,,,,
Kyle Bradish,6/19/2024,BAL,MLB,P,R,United States,Arizona,New Mexico State,27,,,680694,24586,Dr. Keith Meister,0,0,1,2024,6,19,,,,,,,,,,,,,,,,,,,,,
Alek Manoah,6/17/2024,TOR,MLB,P,R,United States,Florida,West Virginia,26,,,666201,26410,Dr. Keith Meister,0,0,1,2024,6,17,,,,,,,,,,,,,,,,,,,,,
Cristian Javier,6/6/2024,HOU,MLB,P,R,Dominican,,,27,,,664299,17606,Dr. Keith Meister,0,0,1,2024,6,6,,,,,,,,,,,,,,,,,,,,,
Jose Urquidy,6/5/2024,HOU,AAA,P,R,Mexico,,,29,,,664353,18413,Dr. Keith Meister,0,0,1,2024,6,5,,,,,,,,,,,,,,,,,,,,,
John Means,6/3/2024,BAL,MLB,P,L,United States,Kansas,"Fort Scott, West Virginia",31,,,607644,16269,Dr. Keith Meister,0,0,1,2024,6,3,,,,,,,,,,,,,,,,,,,,,
Owen Murphy,6/1/2024,ATL,A+,P,R,United States,Illinois,,20,,,702566,sa3020330,,0,0,1,2024,6,1,,,,,,,,,,,,,,,,,,,,,
Angel Bastardo,6/1/2024,BOS,AA,P,R,Venezuela,,,22,,,682785,sa3009716,,0,0,1,2024,6,1,,,,,,,,,,,,,,,,,,,,,
Luis Perales,6/1/2024,BOS,AA,P,R,Venezuela,,,21,,,691384,sa3014677,Dr. Jeffrey Dugas,0,0,1,2024,6,1,,,,,,,,,,,,,,,,,,,,,
Everson Pereira,6/1/2024,NYY,AAA,OF,R,Venezuela,,,23,,,677592,23695,,0,0,1,2024,6,1,,,,,,,,,,,,,,,,,,,,,
Nolan DeVos,5/31/2024,HOU,A+,P,R,United States,,Davidson,23,,,801700,sa3020453,,0,0,1,2024,5,31,,,,,,,,,,,,,,,,,,,,,
Brooks Raley,5/26/2024,NYM,MLB,P,L,United States,Texas,Texas A&M,36,,,548384,10061,Dr. Keith Meister,0,0,1,2024,5,26,,,,,,,,,,,,,,,,,,,,,
Zac Kristofak,5/17/2024,LAA,MLB,P,R,United States,Georgia,"Georgia, West Georgia",26,,,670219,27585,,0,0,1,2024,5,17,,,,,,,,,,,,,,,,,,,,,
Emmet Sheehan,5/15/2024,LAD,MLB,P,R,United States,Connecticut,Boston College,24,,,686218,29839,Dr. Neal ElAttrache,0,0,1,2024,5,15,,,,,,,,,,,,,,,,,,,,,
Ken Waldichuk,5/12/2024,OAK,MLB,P,L,United States,California,St. Mary's,26,,,686610,27681,Dr. Neal ElAttrache,0,0,1,2024,5,12,,,,,,,,,,,,,,,,,,,,,
Matt Brash,5/8/2024,SEA,MLB,P,R,Canada,,,26,,,666374,25756,Dr. Keith Meister,0,0,1,2024,5,8,,,,,,,,,,,,,,,,,,,,,
Wade Miley,5/7/2024,MIL,MLB,P,L,United States,Louisiana,Southeastern Louisiana,37,,,489119,8779,Dr. Timothy Kremchek,0,0,1,2024,5,7,,,,,,,,,,,,,,,,,,,,,
Daniel Duarte,5/7/2024,MIN,MLB,P,R,Mexico,,,27,,,650960,17480,Dr. Keith Meister,0,0,1,2024,5,7,,,,,,,,,,,,,,,,,,,,,
Owen Kellington,5/1/2024,PIT,A,P,R,United States,Vermont,Connecticut,21,,,701685,sa3018801,Dr. Keith Meister,0,0,1,2024,5,1,,,,,,,,,,,,,,,,,,,,,
Robert Stephenson,4/30/2024,LAA,MLB,P,R,United States,California,,31,,,596112,13594,,0,0,1,2024,4,30,,,,,,,,,,,,,,,,,,,,,
Luis Patino,4/30/2024,SD,MLB,P,R,Colombia,,,24,,,672715,22815,Dr. Neal ElAttrache,0,0,1,2024,4,30,,,,,,,,,,,,,,,,,,,,,
Brandon Barriera,4/29/2024,TOR,A,P,L,United States,Florida,,20,,,702255,sa3020683,Dr. Keith Meister,0,0,1,2024,4,29,,,,,,,,,,,,,,,,,,,,,
Sawyer Gipson-Long,4/22/2024,DET,A,P,R,United States,Georgia,Mercer,26,,,687830,26048,,0,0,1,2024,4,22,,,,,,7/9/2024,Labral repair surgery,,,,,,,,,,,,,,
Shane Bieber,4/12/2024,CLE,MLB,P,R,United States,California,California Santa Barbara,29,,,669456,19427,Dr. Keith Meister,0,0,1,2024,4,12,,,,,,,,,,,,,,,,,,,,,
Chris Murphy,4/10/2024,BOS,MLB,P,L,United States,California,San Diego,26,,,669684,26214,Dr. Keith Meister,0,0,1,2024,4,10,,,,,,,,,,,,,,,,,,,,,
