Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,60-Day IL,03/27/23,05/26/23,,No timetable for return
Jimmy Nelson,LAD,RP,Aug '21,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (7/18)
Chris Rodriguez,LAA,SP,Oct '21,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Garrett Crochet,CHW,RP,04/05/22,Tommy John surgery,Activated,03/27/23,04/11/23,05/16/23,Activated
Luke Jackson,SFG,RP,04/13/22,Tommy John surgery,Activated,03/27/23,05/26/23,05/30/23,Activated
John Means,BAL,SP,04/27/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/12/23,Activated
Adalberto Mondesi,BOS,INF,May '22,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Chris Paddack,MIN,SP,05/18/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/24/23,Activated
Luis Gil,NYY,SP,05/24/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (9/1)
Carter Kieboom,WSN,3B,05/27/22,Tommy John surgery,Activated,03/27/23,04/06/23,05/05/23,Activated
Tony Santillan,CIN,RP,Jun '22,"Stress fracture, lower back",Activated,03/27/23,05/26/23,07/06/23,Activated
Ryan Rolison,COL,RP,Jun '22,Shoulder surgery,Activated,03/27/23,05/26/23,05/29/23,Activated
Daniel Hudson,LAD,RP,Jun '22,Knee surgery (torn ACL),Activated,03/27/23,05/26/23,06/30/23,Activated
Chad Green,TOR,RP,06/01/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/01/23,Activated
Blake Taylor,HOU,RP,06/03/22,Strained elbow,Activated,03/27/23,04/11/23,04/11/23,Activated
Justin Wilson,MIL,RP,06/03/22,Shoulder inflammation,Activated,03/27/23,05/26/23,07/28/23,Activated
Max Kranick,PIT,SP,06/03/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/01/23,Activated
Casey Mize,DET,SP,06/15/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
Hyun Jin Ryu,TOR,SP,06/18/22,Tommy John surgery,Activated,03/27/23,05/26/23,08/01/23,Activated
Royce Lewis,MIN,INF/OF,06/21/22,Knee surgery (partially torn ACL),Activated,03/27/23,05/26/23,05/29/23,Activated
Andrew Kittredge,TBR,RP,06/22/22,Tommy John surgery,Activated,03/27/23,05/26/23,08/17/23,Activated
Lucas Sims,CIN,RP,Jul '22,Back surgery,Activated,03/27/23,04/11/23,04/18/23,Activated
Kyle Hendricks,CHC,SP,07/05/22,Strained shoulder (capsular tear),Activated,03/27/23,04/11/23,05/25/23,Activated
Tyler Kinley,COL,RP,07/05/22,Flexor tendon surgery,Activated,03/27/23,05/26/23,08/01/23,Activated
Ethan Roberts,CHC,RP,07/13/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
Vladimir Gutierrez,CIN,SP,07/20/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,No timetable for return
Jake Brentz,KCR,RP,07/21/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
Tanner Rainey,WSN,RP,08/03/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/29/23,Activated
