"last_name, first_name","player_id","year","player_age","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg"
"Colon, Bartolo","112526","2015","42","217","149","41","2","25","136","24",16.7,2.9,".281"
"Burnett, A.J.","150359","2015","38","174","134","24","5","11","143","49",20.5,7,".275"
"Hudson, Tim","218596","2015","39","134","103","16","2","13","64","37",12.2,7,".282"
"Buehrle, Mark","279824","2015","36","214","140","46","6","22","91","33",11,4,".279"
"Sabathia, CC","282332","2015","34","188","134","22","4","28","137","50",18.9,6.9,".285"
"Vogelsong, Ryan","285064","2015","37","140","87","29","7","17","108","58",18.1,9.7,".265"
"Dickey, R.A.","285079","2015","40","195","125","37","8","25","126","61",14.3,6.9,".244"
"Lohse, Kyle","346798","2015","36","180","115","34","2","29","108","43",16.2,6.5,".297"
"Lackey, John","407793","2015","36","211","156","32","2","21","175","53",19.5,5.9,".256"
"De La Rosa, Jorge","407822","2015","34","137","82","35","3","17","134","65",21.1,10.3,".247"
"Lewis, Colby","407890","2015","35","211","137","44","4","26","142","42",16.5,4.9,".266"
"Harang, Aaron","421685","2015","37","189","121","31","11","26","108","51",14.4,6.8,".278"
"Guthrie, Jeremy","425386","2015","36","186","124","30","3","29","84","44",12.7,6.6,".310"
"Williams, Jerome","425532","2015","33","161","112","27","0","22","74","34",13.4,6.1,".317"
"Greinke, Zack","425844","2015","31","148","109","22","3","14","200","40",23.7,4.7,".187"
"Haren, Dan","429717","2015","34","174","97","44","2","31","132","38",17.2,4.9,".245"
"Simon, Alfredo","430580","2015","34","201","120","47","10","24","117","68",14.3,8.3,".276"
"Hamels, Cole","430935","2015","31","190","131","35","2","22","215","62",24.4,7,".237"
"Kazmir, Scott","431148","2015","31","162","111","28","3","20","155","59",20.3,7.7,".237"
"Danks, John","433579","2015","30","195","119","47","5","24","124","56",16.1,7.3,".281"
"Hernández, Félix","433587","2015","29","180","125","27","5","23","191","58",23.2,7,".240"
"Verlander, Justin","434378","2015","32","113","78","20","2","13","113","32",21.1,6,".229"
"Liriano, Francisco","434538","2015","31","155","112","25","3","15","205","70",26.5,9.1,".223"
"Jiménez, Ubaldo","434622","2015","31","182","128","29","5","20","168","68",21.2,8.6,".257"
"Hammel, Jason","434628","2015","32","158","91","37","7","23","172","40",24.2,5.6,".242"
"Sánchez, Aníbal","434671","2015","31","152","88","32","3","29","138","49",20.9,7.4,".252"
"Chavez, Jesse","445926","2015","31","164","114","31","1","18","136","48",20.2,7.1,".268"
"Kluber, Corey","446372","2015","29","189","120","45","2","22","245","45",27.7,5.1,".231"
"Shields, James","448306","2015","33","189","107","43","6","33","216","81",25.1,9.4,".248"
"García, Jaime","448802","2015","28","106","83","17","0","6","97","30",19,5.9,".225"
"Volquez, Edinson","450172","2015","31","190","134","36","4","16","155","72",18.2,8.5,".251"
"Morton, Charlie","450203","2015","31","137","87","33","4","13","96","41",17.1,7.3,".271"
"Weaver, Jered","450308","2015","32","163","97","39","3","24","90","33",13.5,4.9,".264"
"Wilson, C.J.","450351","2015","34","118","83","21","1","13","110","46",19.9,8.3,".240"
"Gallardo, Yovani","451596","2015","29","193","137","33","8","15","121","68",15.3,8.6,".268"
"Lester, Jon","452657","2015","31","183","119","42","6","16","207","47",25,5.7,".240"
"Kendrick, Kyle","452718","2015","30","172","96","35","8","33","80","45",12.7,7.2,".302"
"Kennedy, Ian","453178","2015","30","166","85","39","11","31","174","51",24.4,7.2,".258"
"Scherzer, Max","453286","2015","30","176","106","40","3","27","276","34",30.7,3.8,".208"
"Arrieta, Jake","453562","2015","29","150","104","32","4","10","236","48",27.1,5.5,".185"
"Price, David","456034","2015","29","190","129","40","4","17","225","47",25.3,5.3,".230"
"González, Miguel","456068","2015","31","151","98","26","3","24","109","51",17.5,8.2,".270"
"Cueto, Johnny","456501","2015","29","194","124","44","5","21","176","46",20.3,5.3,".242"
"Happ, J.A.","457918","2015","32","173","118","38","1","16","151","45",21.1,6.3,".259"
"Lynn, Lance","458681","2015","28","172","122","33","4","13","167","68",22.2,9.1,".258"
"Pelfrey, Mike","460059","2015","31","198","150","36","1","11","86","45",12,6.3,".304"
"Gonzalez, Gio","461829","2015","29","181","134","31","8","8","169","69",22.3,9.1,".269"
"Hughes, Phil","461833","2015","29","184","113","40","2","29","94","16",14.4,2.5,".293"
"Estrada, Marco","462136","2015","31","134","81","24","5","24","131","55",18.1,7.6,".203"
"Carrasco, Carlos","471911","2015","28","154","100","31","5","18","216","43",29.6,5.9,".228"
"Anderson, Brett","474463","2015","27","194","147","26","3","18","116","46",15.5,6.1,".278"
"Ross, Tyson","475115","2015","28","172","129","28","6","9","212","84",25.8,10.2,".237"
"Hellickson, Jeremy","476451","2015","28","151","85","40","4","22","121","43",19,6.8,".264"
"Warren, Adam","476589","2015","27","114","82","20","2","10","104","39",19.5,7.3,".236"
"Niese, Jonathon","477003","2015","28","192","136","33","3","20","113","55",14.7,7.1,".280"
"Kershaw, Clayton","477132","2015","27","163","120","26","2","15","301","42",33.8,4.7,".194"
"Cashner, Andrew","488768","2015","28","200","135","40","6","19","165","66",20.5,8.2,".279"
"Miley, Wade","489119","2015","28","201","127","51","6","17","147","64",17.7,7.7,".265"
"Garza, Matt","490063","2015","31","176","115","37","1","23","104","57",15.6,8.6,".294"
"Quintana, Jose","500779","2015","26","218","148","47","7","16","177","44",20.5,5.1,".272"
"Pineda, Michael","501381","2015","26","176","113","37","5","21","156","21",23.4,3.1,".278"
"Tillman, Chris","501957","2015","27","176","111","42","3","20","120","64",16.2,8.6,".267"
"Karns, Nate","501992","2015","27","132","90","21","2","19","145","56",23.3,9,".239"
"Archer, Chris","502042","2015","26","175","125","31","0","19","252","66",29,7.6,".220"
"Gibson, Kyle","502043","2015","27","186","127","41","0","18","145","65",17.7,7.9,".252"
"Locke, Jeff","502046","2015","27","179","130","32","2","15","129","60",17.5,8.2,".274"
"Samardzija, Jeff","502188","2015","30","228","150","40","9","29","163","49",17.9,5.4,".273"
"Leake, Mike","502190","2015","27","174","113","36","3","22","119","49",15.3,6.3,".243"
"Santiago, Héctor","502327","2015","27","156","87","37","3","29","162","71",20.9,9.1,".227"
"Anderson, Chase","502624","2015","27","158","104","33","3","18","111","40",17.3,6.3,".272"
"Salazar, Danny","517593","2015","25","156","98","28","7","23","195","53",25.8,7,".226"
"Bettis, Chad","518452","2015","26","120","69","37","3","11","98","42",19.5,8.4,".268"
"Bumgarner, Madison","518516","2015","25","181","125","30","5","21","234","39",26.9,4.5,".222"
"Duffy, Danny","518633","2015","26","137","99","18","5","15","102","53",17.3,9,".264"
"Harvey, Matt","518774","2015","26","156","109","26","3","18","188","37",24.9,4.9,".222"
"Heston, Chris","518790","2015","27","169","111","36","6","16","141","64",18.9,8.6,".253"
"Nelson, Jimmy","519076","2015","26","163","111","32","2","18","148","65",19.7,8.6,".246"
"Porcello, Rick","519144","2015","26","196","134","35","2","25","149","38",20.2,5.2,".287"
"Sale, Chris","519242","2015","26","185","127","32","3","23","274","42",32.1,4.9,".233"
"Zimmermann, Jordan","519455","2015","29","204","153","25","2","24","164","39",19.7,4.7,".264"
"Kelly, Joe","523260","2015","27","145","100","25","5","15","110","49",18.7,8.3,".276"
"De La Rosa, Rubby","523989","2015","26","193","118","42","1","32","150","63",18.5,7.8,".265"
"Teheran, Julio","527054","2015","24","189","127","32","3","27","171","73",20.3,8.7,".253"
"Shoemaker, Matt","533167","2015","28","135","83","28","0","24","116","35",20.4,6.2,".259"
"Ramírez, Erasmo","541640","2015","25","145","100","28","1","16","126","40",18.9,6,".236"
"Cole, Gerrit","543037","2015","24","183","136","31","5","11","202","44",24.3,5.3,".239"
"DeSclafani, Anthony","543101","2015","25","194","131","43","3","17","151","55",19.2,7,".273"
