,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
7061,2023,Max Fried,ATL,14,288,2.47706422,64,6,0,22,20,6,16,0,2,73,0.23880597,0.285714285,0.328358208,0.2716567728162227,13743
7062,2023,Ian Gibaut,CIN,73,314,3.25446429,68,10,0,32,27,7,28,4,4,69,0.244604316,0.32051282,0.356115107,0.2957186238332228,17871
7063,2023,Colin Poche,TBR,62,233,2.1849711,39,10,1,16,14,3,22,1,1,60,0.190243902,0.268398268,0.292682926,0.2496615238811659,19403
7064,2023,Robbie Ray,SEA,1,19,8.10000001,4,1,0,5,3,0,5,0,0,3,0.307692307,0.47368421,0.384615384,0.3879413510623731,11486
7065,2023,Dustin May,LAD,8,166,2.53125,27,9,0,12,12,1,12,0,2,31,0.178807947,0.246987951,0.258278145,0.2289392711168312,19716
7066,2023,Cole Sulser,ARI,4,23,6.75,5,1,0,4,4,2,3,0,0,4,0.25,0.347826086,0.6,0.3958580727162568,15256
7067,2023,Brandon Woodruff,MIL,11,237,2.44148936,38,7,0,17,17,9,14,0,3,66,0.174311926,0.23206751,0.330275229,0.2450618344017222,16162
7068,2023,Michael King,NYY,49,418,2.86092715,85,13,2,35,32,10,32,1,5,124,0.22546419,0.293975903,0.350132625,0.2838231757067252,19853
7069,2023,Vince Velasquez,PIT,8,162,3.85714286,35,9,0,16,16,4,14,0,1,37,0.239726027,0.310559006,0.383561643,0.3049359584447019,11189
7070,2023,Colten Brewer,NYY,3,34,4.32,6,3,0,4,4,3,3,0,1,4,0.2,0.294117647,0.6,0.3693320260328405,12997
7071,2023,Hoby Milner,MIL,70,238,1.91803279,46,9,1,16,13,5,11,0,2,57,0.206278026,0.247899159,0.322869955,0.2489444290389534,13346
7072,2023,Adbert Alzolay,CHC,56,245,2.75806452,50,8,1,23,19,5,13,0,4,65,0.223214285,0.274590163,0.334821428,0.2674652008248157,17859
7073,2023,Kyle Nelson,ARI,67,233,4.33333333,59,12,0,30,26,12,14,1,1,63,0.274418604,0.32173913,0.497674418,0.3477546445146919,20515
7074,2023,Connor Brogdon,PHI,26,122,4.17857143,29,4,2,14,13,5,11,0,1,26,0.271028037,0.336065573,0.485981308,0.3475397639587277,21205
7075,2023,Packy Naughton,STL,4,17,0.0,2,1,0,0,0,0,1,0,0,5,0.125,0.176470588,0.1875,0.1660118558827568,23292
7076,2023,Jhony Brito,NYY,25,365,3.92910448,78,17,2,43,39,13,28,0,4,71,0.237082066,0.301369863,0.419452887,0.310468248145221,25386
7077,2023,Tommy Hunter,NYM,13,100,7.47692308,28,5,1,20,18,6,5,0,2,16,0.304347826,0.35,0.576086956,0.3886435896158218,1157
7078,2023,Anthony DeSclafani,SFG,17,332,4.70539419,79,19,0,47,42,12,16,0,4,63,0.25732899,0.3,0.436482084,0.3153965021624709,13050
7079,2023,Luis Guillorme,NYM,1,4,0.0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,16451
7080,2023,Diego Castillo,SEA,8,41,6.23076923,7,1,0,6,6,2,7,0,1,7,0.212121212,0.365853658,0.424242424,0.3507176783026718,17496
7081,2023,Connor Overton,CIN,3,55,11.45454545,19,4,2,14,14,3,7,0,0,9,0.404255319,0.472727272,0.765957446,0.5058500409126282,18376
7082,2023,Phil Bickford,LAD,36,190,5.14285714,38,11,1,27,24,5,26,3,0,48,0.234567901,0.338624338,0.407407407,0.3215578522092552,18519
7083,2023,Ian Hamilton,NYY,39,235,2.51162791,44,9,1,18,16,2,25,1,3,68,0.213592233,0.306382978,0.296116504,0.2730417299983848,19261
7084,2023,Alex Lange,DET,65,281,3.796875,43,12,0,30,27,6,44,1,6,76,0.190265486,0.332142857,0.323008849,0.2985411687991098,19883
