,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
5841,2021,Dexter Fowler,LAA,7,21,20,5,5,0,0,0,3,1,1,0,6,0,0,0,0,1,0,0.25,4062
5842,2021,Brandon Crawford,SFG,136,548,482,143,86,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.296680497,5343
5843,2021,Kyle Hendricks,CHC,30,61,52,6,5,1,0,0,3,1,2,0,26,0,0,7,0,0,0,0.115384615,12049
5844,2021,Orlando Arcia,MIL,4,11,11,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0.09090909,13185
5845,2021,Tyler Glasnow,TBR,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14374
5846,2021,JaCoby Jones,DET,34,105,100,17,13,2,0,2,9,9,5,0,42,0,0,0,2,2,2,0.17,14818
5847,2021,Victor Caratini,SDP,108,356,313,71,55,9,0,7,33,39,35,8,82,4,4,0,13,2,0,0.22683706,14968
5848,2021,Kenta Maeda,MIN,4,4,3,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0.333333333,18498
5849,2021,Alec Bohm,PHI,115,417,380,94,72,15,0,7,46,47,31,0,111,2,4,0,12,4,0,0.247368421,21618
5850,2021,Ryan Yarbrough,TBR,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,16502
5851,2021,Pablo Lopez,MIA,17,33,31,2,0,2,0,0,2,0,0,0,17,0,0,2,1,0,0,0.064516129,17085
5852,2021,Brian Anderson,MIA,66,264,233,58,42,9,0,7,24,28,26,2,65,5,0,0,4,5,0,0.248927038,18289
5853,2021,Tucupita Marcano,SDP,24,50,44,8,7,1,0,0,7,3,6,0,9,0,0,0,2,0,1,0.181818181,22871
5854,2021,David Peralta,ARI,149,536,485,125,80,29,8,8,57,62,46,3,92,3,2,0,9,2,1,0.257731958,2136
5855,2021,Corey Seager,LAD,95,409,353,108,67,22,3,16,54,57,48,2,66,5,3,0,8,1,1,0.305949008,13624
5856,2021,Chris Taylor,LAD,146,582,507,129,80,25,4,20,92,73,63,2,167,8,3,1,5,13,1,0.254437869,13757
5857,2021,Jose Berrios,MIN,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,14168
5858,2021,Caleb Smith,ARI,16,25,22,2,1,1,0,0,2,0,1,0,14,1,0,1,0,1,0,0.09090909,14875
5859,2021,Rowdy Tellez,TOR,49,150,139,29,20,4,1,4,12,8,8,1,33,3,0,0,3,0,0,0.208633093,15679
5860,2021,Joshua Fuentes,COL,91,284,271,61,42,11,1,7,30,33,12,1,65,0,1,0,5,0,0,0.22509225,16885
5861,2021,Dustin Fowler,PIT,18,46,41,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,0.170731707,17098
5862,2021,Edwin Rios,LAD,25,60,51,4,3,0,0,1,4,1,7,0,18,2,0,0,3,0,0,0.078431372,18316
5863,2021,Andres Gimenez,CLE,65,208,186,40,25,10,0,5,22,16,11,0,54,7,3,1,1,11,0,0.215053763,19950
5864,2021,Juan Lagares,LAA,96,327,309,73,45,20,2,6,39,38,12,0,76,1,1,4,8,1,2,0.236245954,5384
5865,2021,Avisail Garcia,MIL,133,512,458,120,74,18,0,28,67,84,38,5,120,11,5,0,12,8,3,0.262008733,5760
5866,2021,Jay Bruce,NYY,10,39,34,4,2,1,0,1,3,3,5,0,13,0,0,0,2,0,0,0.117647058,9892
5867,2021,Ronald Guzman,TEX,6,17,16,1,0,0,0,1,1,1,1,0,6,0,0,0,0,0,0,0.0625,14388
5868,2021,Tejay Antone,CIN,5,5,3,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0.0,16233
5869,2021,Ryan McBroom,KCR,7,9,8,2,2,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.25,16524
5870,2021,Luis Campusano,SDP,11,38,34,3,3,0,0,0,0,1,4,0,11,0,0,0,2,0,0,0.088235294,22217
5871,2021,Miguel Cabrera,DET,130,526,472,121,90,16,0,15,48,75,40,0,118,5,9,0,21,0,0,0.256355932,1744
5872,2021,Manny Machado,SDP,153,640,564,157,96,31,2,28,92,106,63,10,102,2,11,0,10,12,2,0.278368794,11493
5873,2021,Matt Olson,OAK,156,672,564,152,79,34,0,39,100,110,88,12,113,9,11,0,17,4,1,0.269503546,14344
5874,2021,Lewis Brinson,MIA,84,288,272,62,39,14,0,9,24,33,13,0,72,1,1,1,5,1,1,0.227941176,14352
5875,2021,Hunter Renfroe,BOS,142,572,521,135,71,33,0,31,89,96,44,0,130,1,6,0,6,1,2,0.259117082,15464
5876,2021,Mauricio Dubon,SFG,70,187,175,42,28,9,0,5,20,22,9,2,41,1,2,0,5,2,1,0.24,16530
5877,2021,Ka'ai Tom,OAK,7,16,16,1,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0.0625,18136
5878,2021,Adrian Morejon,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20039
5879,2021,Johan Camargo,ATL,15,18,16,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0.0,14950
5880,2021,Madison Bumgarner,ARI,25,51,39,4,3,1,0,0,3,3,8,0,29,1,1,2,0,0,0,0.102564102,5524
5881,2021,Hernan Perez,WSN,9,20,18,1,1,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0.055555555,5751
