,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
5060,2021,Darren O'Day,NYY,12,46,3.375,9,1,0,4,4,2,4,0,1,11,0.219512195,0.304347826,0.390243902,0.3047350943088531,3321
5061,2021,Alex Colome,MIN,66,283,3.9375,65,13,0,39,28,8,22,1,4,56,0.257936507,0.322695035,0.404761904,0.3141842181148054,6661
5062,2021,Scott Alexander,LAD,18,67,2.93478261,15,2,0,6,5,2,4,1,1,8,0.241935483,0.298507462,0.370967741,0.2873184987992951,10591
5063,2021,Yu Darvish,SDP,30,681,4.22044088,138,35,5,81,78,28,44,1,8,199,0.221508828,0.279411764,0.428571428,0.301227077819813,13074
5064,2021,Jesse Hahn,KCR,5,19,13.50000001,5,0,0,5,5,2,4,0,1,3,0.357142857,0.526315789,0.785714285,0.5336316761217619,13287
5065,2021,Keone Kela,SDP,12,48,5.0625,11,0,0,8,6,3,3,0,0,13,0.244444444,0.291666666,0.444444444,0.3151489173372586,14696
5066,2021,Marco Gonzales,SEA,25,585,3.95581395,125,33,2,64,63,29,42,3,5,108,0.233644859,0.294520547,0.46542056,0.3210125892790172,15467
5067,2021,Eric Yardley,MIL,17,89,6.75,24,8,0,15,14,3,10,2,3,5,0.324324324,0.420454545,0.554054054,0.4079067097153774,15538
5068,2021,Ryan Helsley,STL,51,206,4.56338028,40,8,0,24,24,4,27,2,0,47,0.227272727,0.326829268,0.34090909,0.2949049725321126,18138
5069,2021,Kolby Allard,TEX,32,534,5.4144385,128,16,2,80,75,29,31,0,4,104,0.258064516,0.305243445,0.473790322,0.3309471253375435,18694
5070,2021,Johnny Cueto,SFG,22,487,4.11730205,127,23,6,57,52,15,30,1,4,97,0.287330316,0.337526205,0.468325791,0.3444802977708207,6893
5071,2021,Nathan Eovaldi,BOS,32,764,3.75137112,182,54,4,81,76,15,35,2,7,195,0.253129346,0.293577981,0.401947148,0.2984439015545137,9132
5072,2021,Chaz Roe,TBR,1,4,26.99999987,1,0,1,2,2,0,1,0,0,2,0.333333333,0.5,1.0,0.5649237632751465,9866
5073,2021,Alex Claudio,LAA,41,148,5.51020408,37,10,0,22,20,6,15,1,0,30,0.278195488,0.351351351,0.488721804,0.357821567123439,12890
