,Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
5222,2020,Hunter Pence,SFG,16,56,52,5,2,0,1,2,4,6,3,0,15,1,0,0,3,0,0,0.096153846,8252
5223,2020,Gio Urshela,NYY,43,174,151,45,28,11,0,6,24,30,18,0,25,1,4,0,6,1,0,0.298013245,10681
5224,2020,Adam Eaton,WSN,41,176,159,36,20,11,1,4,22,17,12,1,32,1,0,4,4,3,0,0.226415094,11205
5225,2020,Victor Robles,WSN,52,189,168,37,28,5,1,3,20,15,9,0,53,9,2,1,0,4,1,0.220238095,18363
5226,2020,Miguel Cabrera,DET,57,231,204,51,37,4,0,10,28,35,24,1,51,1,2,0,3,1,0,0.25,1744
5227,2020,Roberto Perez,CLE,31,110,97,16,13,2,0,1,6,5,11,0,38,2,0,0,2,0,0,0.164948453,2900
5228,2020,Jose Altuve,HOU,48,210,192,42,28,9,0,5,32,18,17,0,39,1,0,0,5,2,3,0.21875,5417
5229,2020,Leury Garcia,CHW,16,61,57,15,11,1,0,3,6,8,4,0,9,0,0,0,0,0,0,0.263157894,5913
5230,2020,Eduardo Escobar,ARI,54,219,200,42,29,7,3,3,21,19,15,4,41,2,2,0,5,1,0,0.21,6153
5231,2020,Lorenzo Cain,MIL,5,21,18,6,5,1,0,0,4,2,3,1,2,0,0,0,1,0,0,0.333333333,9077
5232,2020,Khris Davis,OAK,30,99,85,17,10,5,0,2,9,10,10,0,26,3,1,0,5,0,0,0.2,9112
5233,2020,Danny Santana,TEX,15,63,55,8,3,4,0,1,6,7,7,0,24,0,1,0,1,2,0,0.145454545,10322
5234,2020,Domingo Santana,CLE,24,82,68,11,6,3,0,2,6,12,13,0,24,1,0,0,2,0,0,0.161764705,10348
5235,2020,Rob Brantly,SFG,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10655
5236,2020,Greg Garcia,SDP,31,71,60,12,9,3,0,0,6,11,7,0,18,0,1,3,0,1,0,0.2,10951
5237,2020,Bryce Harper,PHI,58,244,190,51,27,9,2,13,41,33,49,8,43,2,2,1,5,8,2,0.268421052,11579
5238,2020,Niko Goodrum,DET,43,179,158,29,16,7,1,5,15,20,18,0,69,0,3,0,4,7,1,0.183544303,12092
5239,2020,Xander Bogaerts,BOS,55,220,199,61,42,8,0,11,35,28,20,2,41,0,1,0,3,6,0,0.306532663,12161
5240,2020,Marcus Semien,OAK,53,236,211,47,30,9,1,7,28,23,25,0,50,0,0,0,3,4,0,0.222748815,12533
5241,2020,George Springer,HOU,50,221,188,49,28,5,2,14,37,30,24,0,38,5,2,0,3,1,2,0.260638297,12856
5242,2020,Jose Osuna,PIT,25,82,78,16,9,3,0,4,6,11,4,0,16,0,0,0,1,0,1,0.205128205,12937
5243,2020,Travis Jankowski,CIN,12,17,15,1,1,0,0,0,3,0,2,0,7,0,0,0,1,2,1,0.066666666,13768
5244,2020,Andrew Velazquez,BAL,31,77,63,10,8,1,1,0,11,3,10,0,23,0,0,4,2,4,2,0.158730158,14196
5245,2020,Harold Ramirez,MIA,3,11,10,2,2,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0.2,14387
5246,2020,Renato Nunez,BAL,52,216,195,50,28,10,0,12,29,31,17,0,64,3,1,0,4,0,0,0.256410256,14503
5247,2020,Manuel Margot,TBR,43,154,140,37,28,8,0,1,19,9,13,0,24,0,1,0,0,12,3,0.264285714,14712
5248,2020,Pat Valaika,BAL,51,150,141,39,27,4,0,8,24,16,8,0,34,0,0,1,3,0,2,0.276595744,14885
5249,2020,Michael Conforto,NYM,54,233,202,65,44,12,0,9,40,31,24,0,57,7,0,0,6,3,3,0.321782178,16376
5250,2020,Ozzie Albies,ATL,29,124,118,32,21,5,0,6,21,19,5,0,30,1,0,0,0,3,1,0.27118644,16556
5251,2020,Alex Jackson,ATL,4,7,7,2,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.285714285,17276
5252,2020,DJ Stewart,BAL,31,112,88,17,8,2,0,7,13,15,20,0,38,2,0,2,0,0,0,0.193181818,17766
5253,2020,Joe McCarthy,SFG,3,10,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,18399
5254,2020,Yuli Gurriel,HOU,57,230,211,49,30,12,1,6,27,22,12,0,27,2,5,0,6,0,1,0.232227488,19198
5255,2020,Alex Gordon,KCR,50,184,163,34,26,4,0,4,15,11,18,0,37,3,0,0,0,0,0,0.208588957,5209
5256,2020,Kyle Seager,SEA,60,248,203,49,28,12,0,9,35,40,32,3,33,7,6,0,4,5,0,0.24137931,9785
5257,2020,Jonathan Schoop,DET,44,177,162,45,31,4,2,8,26,23,8,0,39,4,2,0,8,0,0,0.277777777,11265
5258,2020,Tzu-Wei Lin,BOS,22,57,52,8,7,1,0,0,2,3,2,0,17,0,1,2,1,0,0,0.153846153,14678
5259,2020,Mitch Garver,MIN,22,81,72,12,9,1,0,2,8,5,7,0,37,1,1,0,1,0,0,0.166666666,15161
5260,2020,Kevin Cron,ARI,8,20,17,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0.0,16211
5261,2020,Pete Alonso,NYM,57,239,208,48,26,6,0,16,31,35,24,4,61,6,1,0,4,1,0,0.23076923,19251
5262,2020,Jaylin Davis,SFG,4,12,12,2,1,0,0,1,2,1,0,0,6,0,0,0,0,0,0,0.166666666,19552
5263,2020,Sandy Leon,CLE,23,81,66,9,6,1,0,2,4,4,14,0,21,1,0,0,2,0,0,0.136363636,5273
5264,2020,Jordy Mercer,DET,3,9,9,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.222222222,6547
5265,2020,Eduardo Nunez,NYM,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,6848
5266,2020,Miguel Rojas,MIA,39,143,125,38,23,10,1,4,20,20,16,2,18,2,0,0,1,5,1,0.304,7802
5267,2020,Cheslor Cuthbert,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10473
5268,2020,Jurickson Profar,SDP,55,202,180,50,37,6,0,7,28,25,15,0,28,4,2,1,1,7,1,0.277777777,10815
5269,2020,Phillip Evans,PIT,11,45,39,14,11,2,0,1,6,9,5,0,7,1,0,0,1,0,1,0.358974358,12950
5270,2020,Tim Lopes,SEA,45,151,143,34,20,12,0,2,16,15,6,0,34,2,0,0,2,5,0,0.237762237,14137
5271,2020,William Contreras,ATL,3,10,10,4,3,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.4,20503
5272,2020,Robinson Chirinos,TEX,14,49,42,5,4,1,0,0,3,2,5,0,12,1,1,0,3,0,0,0.119047619,3142
5273,2020,Dexter Fowler,STL,31,101,90,21,15,2,0,4,14,15,10,0,28,1,0,0,2,1,1,0.233333333,4062
5274,2020,James McCann,CHW,30,111,97,28,18,3,0,7,20,15,8,0,30,4,2,0,2,1,1,0.288659793,12859
5275,2020,Nicky Delmonico,CHW,6,22,20,3,3,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0.15,13157
5276,2020,Omar Narvaez,MIL,39,126,108,19,13,4,0,2,8,10,16,0,39,2,0,0,1,0,0,0.175925925,13338
5277,2020,Oscar Hernandez,KCR,3,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.5,13490
5278,2020,Mitch Moreland,BOS,22,79,67,22,10,4,0,8,14,21,11,1,18,1,0,0,0,0,0,0.328358208,3086
5279,2020,Rene Rivera,NYM,2,4,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,3648
5280,2020,Emilio Bonifacio,WSN,3,3,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0.0,4054
5281,2020,Matt Wieters,STL,17,41,35,7,6,1,0,0,3,4,3,0,10,2,0,1,1,0,0,0.2,4298
5282,2020,Dwight Smith Jr.,BAL,20,72,63,14,9,3,0,2,9,6,7,1,19,1,1,0,1,1,0,0.222222222,13473
5283,2020,Jose Trevino,TEX,22,83,76,19,9,8,0,2,10,9,3,0,15,1,2,1,1,0,0,0.25,16725
5284,2020,Aaron Whitefield,MIN,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,19938
5285,2020,Tommy Pham,SDP,31,125,109,23,18,2,0,3,13,12,15,0,27,1,0,0,2,6,0,0.211009174,2967
5286,2020,Cameron Maybin,DET,14,45,41,10,5,4,0,1,5,2,4,0,13,0,0,0,3,0,0,0.243902439,5223
5287,2020,Freddie Freeman,ATL,60,262,214,73,36,23,1,13,51,53,45,7,37,3,0,0,6,2,0,0.341121495,5361
5288,2020,Donovan Solano,SFG,51,202,189,62,43,15,1,3,22,29,10,0,39,2,1,0,2,0,0,0.328042328,8623
5289,2020,Ildemaro Vargas,ARI,8,21,20,3,3,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0.15,13324
5290,2020,Mallex Smith,SEA,14,47,45,6,4,2,0,0,2,3,2,0,13,0,0,0,1,2,0,0.133333333,13608
5291,2020,Daniel Vogelbach,SEA,18,64,53,5,2,1,0,2,3,4,11,1,13,0,0,0,1,0,0,0.094339622,14130
5292,2020,Joe Hudson,SEA,8,20,17,3,3,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0.176470588,14412
5293,2020,Mike Yastrzemski,SFG,54,221,188,56,29,13,4,10,39,34,30,2,52,3,0,0,2,2,1,0.29787234,14854
5294,2020,Ryan Cordell,NYM,4,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0.125,15181
5295,2020,Ryan O'Hearn,KCR,42,132,113,22,14,6,0,2,7,18,18,2,37,0,1,0,5,0,0,0.194690265,16442
5296,2020,Greg Allen,CLE,9,28,25,4,2,1,0,1,3,4,1,0,9,1,1,0,0,1,0,0.16,16623
5297,2020,David Peralta,ARI,54,216,201,61,45,10,1,5,19,34,13,0,43,0,2,0,4,1,0,0.303482587,2136
5298,2020,Giancarlo Stanton,NYY,23,94,76,19,8,7,0,4,12,11,15,1,27,2,0,0,4,1,1,0.25,4949
5299,2020,Kyle Higashioka,NYY,16,48,48,12,7,1,0,4,7,10,0,0,11,0,0,0,0,0,0,0.25,5517
5300,2020,Starling Marte,ARI,33,135,119,37,26,8,1,2,23,14,10,1,18,5,1,0,3,5,2,0.310924369,9241
5301,2020,Christian Vazquez,BOS,46,187,171,48,33,9,0,6,21,21,16,0,43,0,0,0,5,4,3,0.280701754,9774
5302,2020,Adeiny Hechavarria,ATL,24,63,59,15,12,3,0,0,7,2,4,0,12,0,0,0,1,0,0,0.254237288,10459
5303,2020,Yoenis Cespedes,NYM,8,34,31,5,2,1,0,2,3,4,2,0,15,1,0,0,1,0,0,0.161290322,13110
5304,2020,Mike Zunino,TBR,28,84,75,11,3,4,0,4,8,10,6,0,37,3,0,0,0,0,0,0.146666666,13265
5305,2020,Jake Lamb,ARI,17,48,42,5,4,1,0,0,2,1,5,0,16,1,0,0,0,0,1,0.119047619,13329
5306,2020,Ketel Marte,ARI,45,192,178,51,34,14,1,2,19,17,7,0,21,4,3,0,2,1,0,0.286516853,13613
5307,2020,Chris Taylor,LAD,56,214,185,50,30,10,2,8,30,32,26,0,55,2,0,1,3,3,2,0.27027027,13757
5308,2020,Johan Camargo,ATL,35,127,120,24,12,8,0,4,16,9,6,0,35,1,0,0,1,0,0,0.2,14950
5309,2020,Victor Reyes,DET,55,213,202,56,43,7,2,4,30,14,9,0,45,2,0,0,4,8,2,0.277227722,15487
5310,2020,Austin Nola,SEA,29,110,98,30,19,5,1,5,15,19,9,1,17,2,1,0,1,0,0,0.306122448,15941
5311,2020,Shed Long Jr.,SEA,34,128,117,20,12,5,0,3,10,9,11,0,37,0,0,0,1,4,0,0.17094017,16542
5312,2020,Yandy Diaz,TBR,34,136,112,33,29,3,0,1,15,10,23,1,17,1,0,0,6,0,0,0.294642857,16578
5313,2020,Ronald Acuna Jr.,ATL,46,202,160,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,18401
5314,2020,Sean Murphy,OAK,41,140,116,27,15,5,0,7,21,14,24,0,37,0,0,0,6,0,0,0.23275862,19352
5315,2020,Jason Castro,LAA,18,62,52,10,4,4,0,2,5,6,10,0,23,0,0,0,1,0,0,0.192307692,8722
5316,2020,Ryan Goins,CHW,8,10,9,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0.0,9807
