Date,Team,Player,Injury Detail,Month,Year
2020-02-23,Red Sox,• Dustin Pedroia,placed on 60-day IL with left knee inflammation,2,2020
2020-02-27,Yankees,• Luis Severino,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",2,2020
2020-03-10,Giants,• Aramis Garcia,placed on 60-day IL with labrum injury in right hip,3,2020
2020-03-15,Blue Jays,• Yennsy Diaz,placed on 60-day IL with strained lat muscle in back,3,2020
2020-03-20,Padres,• Andres Munoz,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",3,2020
2020-03-20,Padres,• Reggie Lawson (Jefferson),"ligament replacement (""Tommy John"") surgery on elbow (out indefinitely)",3,2020
2020-03-30,Red Sox,• Chris Sale,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely)",3,2020
2020-05-22,Giants,• Tyler Beede,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",5,2020
2020-05-27,Mets,• Noah Syndergaard,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",5,2020
2020-06-03,Cardinals,• John Brebbia,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)",6,2020
2020-06-05,Phillies,• Seranthony Dominguez,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely) (date approximate)",6,2020
2020-06-26,Braves,• Jeremy Walker,placed on 45-day IL with right shoulder injury,6,2020
2020-06-27,Cardinals,• John Brebbia,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",6,2020
2020-06-27,Mets,• Noah Syndergaard,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",6,2020
2020-06-28,Diamondbacks,• Silvino Bracho,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",6,2020
2020-06-28,Giants,• Tyler Beede,"placed on 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",6,2020
2020-06-28,Mariners,• Mitch Haniger,placed on 60-day IL with lower back injury MLB / recovering from core abdominal surgery,6,2020
