,Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
0,Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,60-Day IL,03/27/23,05/26/23,,No timetable for return
1,Jimmy Nelson,LAD,RP,Aug '21,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (7/18)
2,Chris Rodriguez,LAA,SP,Oct '21,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
3,Garrett Crochet,CHW,RP,04/05/22,Tommy John surgery,Activated,03/27/23,04/11/23,05/16/23,Activated
4,Luke Jackson,SFG,RP,04/13/22,Tommy John surgery,Activated,03/27/23,05/26/23,05/30/23,Activated
5,John Means,BAL,SP,04/27/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/12/23,Activated
6,Adalberto Mondesi,BOS,INF,May '22,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
7,Chris Paddack,MIN,SP,05/18/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/24/23,Activated
8,Luis Gil,NYY,SP,05/24/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (9/1)
9,Carter Kieboom,WSN,3B,05/27/22,Tommy John surgery,Activated,03/27/23,04/06/23,05/05/23,Activated
10,Tony Santillan,CIN,RP,Jun '22,"Stress fracture, lower back",Activated,03/27/23,05/26/23,07/06/23,Activated
11,Ryan Rolison,COL,RP,Jun '22,Shoulder surgery,Activated,03/27/23,05/26/23,05/29/23,Activated
12,Daniel Hudson,LAD,RP,Jun '22,Knee surgery (torn ACL),Activated,03/27/23,05/26/23,06/30/23,Activated
13,Chad Green,TOR,RP,06/01/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/01/23,Activated
14,Blake Taylor,HOU,RP,06/03/22,Strained elbow,Activated,03/27/23,04/11/23,04/11/23,Activated
15,Justin Wilson,MIL,RP,06/03/22,Shoulder inflammation,Activated,03/27/23,05/26/23,07/28/23,Activated
16,Max Kranick,PIT,SP,06/03/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/01/23,Activated
17,Casey Mize,DET,SP,06/15/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
18,Hyun Jin Ryu,TOR,SP,06/18/22,Tommy John surgery,Activated,03/27/23,05/26/23,08/01/23,Activated
19,Royce Lewis,MIN,INF/OF,06/21/22,Knee surgery (partially torn ACL),Activated,03/27/23,05/26/23,05/29/23,Activated
20,Andrew Kittredge,TBR,RP,06/22/22,Tommy John surgery,Activated,03/27/23,05/26/23,08/17/23,Activated
21,Lucas Sims,CIN,RP,Jul '22,Back surgery,Activated,03/27/23,04/11/23,04/18/23,Activated
22,Kyle Hendricks,CHC,SP,07/05/22,Strained shoulder (capsular tear),Activated,03/27/23,04/11/23,05/25/23,Activated
23,Tyler Kinley,COL,RP,07/05/22,Flexor tendon surgery,Activated,03/27/23,05/26/23,08/01/23,Activated
24,Ethan Roberts,CHC,RP,07/13/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
25,Vladimir Gutierrez,CIN,SP,07/20/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,No timetable for return
26,Jake Brentz,KCR,RP,07/21/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
27,Tanner Rainey,WSN,RP,08/03/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/29/23,Activated
28,Max Meyer,MIA,SP,08/09/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
29,Alex Kirilloff,MIN,1B/OF,08/09/22,Wrist surgery,Activated,03/27/23,04/06/23,04/30/23,Activated
30,Michael Brantley,HOU,OF,08/12/22,Arthroscopic shoulder surgery,Activated,03/27/23,05/26/23,08/29/23,Activated
31,Tarik Skubal,DET,SP,08/17/22,Flexor tendon surgery,Activated,03/27/23,05/26/23,07/04/23,Activated
32,Joey Votto,CIN,1B,08/19/22,Shoulder surgery (left rotator cuff),Activated,03/27/23,05/26/23,06/19/23,Activated
33,Walker Buehler,LAD,SP,08/23/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
34,Jorge Polanco,MIN,2B,08/27/22,Knee inflammation,Activated,03/27/23,04/06/23,04/21/23,Activated
35,Anthony Bender,MIA,RP,08/31/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
36,Antonio Senzatela,COL,SP,Sep '22,Knee surgery,Activated,03/27/23,04/11/23,05/05/23,Activated
37,Huascar Ynoa,ATL,SP,09/07/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
38,Garrett Whitlock,BOS,SP,09/26/22,Hip surgery,Activated,03/27/23,04/11/23,04/11/23,Activated
39,Shane Baz,TBR,SP,09/28/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
40,Scott Effross,NYY,RP,Oct '22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
41,Tyler Matzek,ATL,RP,10/12/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
42,Dillon Tate,BAL,RP,Nov '22,Strained elbow flexor,60-Day IL,03/27/23,05/26/23,,No timetable for return
43,Nick Senzel,CIN,OF,Nov '22,Toe surgery,Activated,03/27/23,04/06/23,04/13/23,Activated
44,Blake Treinen,LAD,RP,11/11/22,Shoulder surgery (labrum/rotator cuff repair),60-Day IL,03/27/23,05/26/23,,No timetable for return
45,Bryce Harper,PHI,OF,11/23/22,Tommy John surgery,Activated,03/27/23,04/06/23,05/02/23,Activated
46,Nic Enright,MIA,RP,Dec '22,Hodgkin's Lymphoma,Activated,03/27/23,05/26/23,05/29/23,Activated
47,Josh Winder,MIN,RP,Dec '22,Shoulder inflammation,Activated,03/27/23,04/11/23,04/27/23,Activated
48,J.P. Feyereisen,LAD,RP,12/07/22,Shoulder surgery (labrum/rotator cuff cleanup),60-Day IL,03/27/23,05/26/23,,Questionable for 2023 season
49,Kyle Wright,ATL,SP,Jan '23,Shoulder fatigue,Activated,03/27/23,04/11/23,04/11/23,Activated
50,Liam Hendriks,CHW,RP,Jan '23,Non-Hodgkin's Lymphoma,Activated,03/27/23,04/11/23,05/29/23,Activated
51,Jason Alexander,MIL,SP,Jan '23,Shoulder inflammation,Activated,03/27/23,05/26/23,07/08/23,Activated
52,Brett Martin,TEX,RP,Jan '23,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,No timetable for return
53,Trevor Story,BOS,SS,01/09/23,Elbow surgery (internal brace),Activated,03/27/23,05/26/23,08/08/23,Activated
54,Brayan Bello,BOS,SP,Feb '23,Elbow inflammation,Activated,03/27/23,04/11/23,04/17/23,Activated
55,Cody Morris,CLE,RP,Feb '23,Strained shoulder (teres major),Activated,03/27/23,05/26/23,06/11/23,Activated
56,Parker Mushinski,HOU,RP,Feb '23,Back discomfort,Activated,03/27/23,04/11/23,05/22/23,Activated
57,Angel Zerpa,KCR,SP,Feb '23,Shoulder tendinopathy,Activated,03/27/23,05/26/23,07/14/23,Activated
58,Davis Daniel,LAA,SP,Feb '23,Strained shoulder,Activated,03/27/23,05/26/23,08/31/23,Activated
59,Tommy Nance,MIA,RP,Feb '23,Strained shoulder,Activated,03/27/23,05/26/23,08/23/23,Activated
60,Tyrone Taylor,MIL,OF,Feb '23,Sprained elbow,Activated,03/27/23,04/06/23,05/02/23,Activated
61,Ronny Henriquez,MIN,SP,Feb '23,Elbow inflammation,Activated,03/27/23,04/11/23,05/12/23,Activated
62,Tommy Kahnle,NYY,RP,Feb '23,Biceps tendinitis,Activated,03/27/23,05/26/23,06/01/23,Activated
63,Eguy Rosario,SDP,INF,Feb '23,Fractured ankle,Activated,03/27/23,05/26/23,08/04/23,Activated
64,Taylor Trammell,SEA,OF,Feb '23,Fractured hand (hamate),Activated,03/27/23,04/06/23,04/30/23,Activated
65,Shawn Armstrong,TBR,RP,Feb '23,Neck tightness,Activated,03/27/23,05/26/23,06/03/23,Activated
66,Tejay Antone,CIN,RP,02/07/23,Strained elbow flexor,Activated,03/27/23,05/26/23,09/01/23,Activated
67,Randal Grichuk,COL,OF,02/07/23,Sports hernia surgery,Activated,03/27/23,04/06/23,04/29/23,Activated
68,Robert Stephenson,PIT,RP,02/18/23,Elbow inflammation,Activated,03/27/23,04/11/23,04/14/23,Activated
69,Drew Waters,KCR,OF,02/19/23,Strained oblique,Activated,03/27/23,04/06/23,05/26/23,Activated
70,Frankie Montas,NYY,SP,02/21/23,Arthroscopic shoulder surgery,Activated,03/27/23,05/26/23,09/29/23,Activated
71,Ben Rortvedt,NYY,C,02/22/23,Shoulder surgery (aneurysm),Activated,03/27/23,04/06/23,05/11/23,Activated
72,Diego Hernandez,KCR,OF,02/25/23,Dislocated shoulder,Activated,03/27/23,05/26/23,07/03/23,Activated
73,Kirby Snead,OAK,RP,02/25/23,Strained shoulder,Activated,03/27/23,05/26/23,06/30/23,Activated
74,Seiya Suzuki,CHC,OF,02/26/23,Strained oblique,Activated,03/27/23,04/06/23,04/14/23,Activated
75,Sam Hentges,CLE,RP,02/26/23,Shoulder inflammation,Activated,03/27/23,04/11/23,05/05/23,Activated
76,Joe Musgrove,SDP,SP,02/27/23,Fractured toe,Activated,03/27/23,04/11/23,04/22/23,Activated
77,Tyler Glasnow,TBR,SP,02/27/23,Strained oblique,Activated,03/27/23,04/11/23,05/27/23,Activated
78,Daniel Bard,COL,RP,Mar '23,Anxiety,Activated,03/28/23,04/12/23,04/19/23,Activated
79,Jared Walsh,LAA,1B,Mar '23,Headaches/insomnia,Activated,03/27/23,04/06/23,05/20/23,Activated
80,José Marte,LAA,RP,Mar '23,Elbow stress reaction,Activated,03/27/23,05/26/23,08/22/23,Activated
81,Stephen Ridings,NYM,RP,Mar '23,Strained lat,Activated,03/27/23,05/26/23,06/15/23,Activated
82,Spencer Howard,TEX,SP,03/01/23,Strained lat,Activated,03/27/23,05/26/23,06/05/23,Activated
83,Kolby Allard,ATL,SP,03/02/23,Strained oblique,Activated,03/27/23,05/26/23,06/28/23,Activated
84,Gilberto Celestino,MIN,OF,03/02/23,Ruptured thumb ligament,Activated,03/27/23,05/26/23,06/18/23,Activated
85,James Paxton,BOS,SP,03/03/23,Strained hamstring,Activated,03/27/23,04/11/23,05/10/23,Activated
86,José Castillo,SDP,RP,03/03/23,Strained shoulder,Activated,03/27/23,04/11/23,05/22/23,Activated
87,Jarlín García,PIT,RP,03/04/23,Biceps discomfort,60-Day IL,03/27/23,05/26/23,,No timetable for return
88,Mitch Haniger,SFG,OF,03/04/23,Strained oblique,Activated,03/27/23,04/06/23,04/24/23,Activated
89,Israel Pineda,WSN,C,03/04/23,Fractured finger,Activated,03/27/23,05/26/23,08/06/23,Activated
90,Carlos Rodón,NYY,SP,03/05/23,Strained forearm,Activated,03/27/23,04/11/23,07/07/23,Activated
91,Leody Taveras,TEX,OF,03/05/23,Strained oblique,Activated,03/27/23,04/06/23,04/12/23,Activated
92,Brendan Rodgers,COL,2B,03/07/23,Shoulder surgery (torn labrum),Activated,03/27/23,05/26/23,07/31/23,Activated
93,Tyler Nevin,DET,INF/OF,03/07/23,Strained oblique,Activated,03/27/23,04/06/23,04/07/23,Activated
94,Tony Gonsolin,LAD,SP,03/07/23,Sprained ankle,Activated,03/27/23,04/11/23,04/26/23,Activated
95,Rafael Marchán,PHI,C,03/07/23,Fractured hand (hamate),Activated,03/27/23,05/26/23,06/20/23,Activated
96,Gavin Lux,LAD,SS,03/08/23,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Out for 2023 season
97,Harrison Bader,NYY,OF,03/08/23,Strained oblique,Activated,03/27/23,04/06/23,05/02/23,Activated
98,Freddy Tarnok,OAK,SP,03/08/23,Strained shoulder,Activated,03/27/23,05/26/23,07/08/23,Activated
99,Ranger Suárez,PHI,SP,03/08/23,Elbow inflammation,Activated,03/27/23,04/11/23,05/13/23,Activated
100,Nick Nelson,PHI,RP,03/09/23,Strained hamstring,Activated,03/27/23,04/11/23,05/03/23,Activated
101,Mark Melancon,ARI,RP,03/10/23,Strained shoulder,60-Day IL,03/27/23,05/26/23,,Rehab assignment (9/24)
102,Paul Blackburn,OAK,SP,03/10/23,Fingernail avulsion (right middle),Activated,03/27/23,04/11/23,05/29/23,Activated
103,Noah Song,PHI,SP,03/11/23,Strained lower back,Activated,03/27/23,05/26/23,07/29/23,Activated
104,Manny Piña,OAK,C,03/12/23,Sprained wrist,Activated,03/27/23,05/26/23,07/04/23,Activated
105,Robert Suarez,SDP,RP,03/12/23,Elbow inflammation,Activated,03/27/23,05/26/23,07/20/23,Activated
106,Adrian Morejon,SDP,SP,03/12/23,Sprained elbow,Activated,03/27/23,05/26/23,06/07/23,Activated
107,Raisel Iglesias,ATL,RP,03/13/23,Strained shoulder,Activated,03/27/23,04/11/23,05/05/23,Activated
108,Luke Weaver,CIN,SP,03/13/23,Strained elbow flexor,Activated,03/27/23,04/11/23,04/20/23,Activated
109,Sean Bouchard,COL,OF,03/14/23,Biceps surgery,Activated,03/27/23,05/26/23,08/14/23,Activated
110,Lucas Gilbreath,COL,RP,03/14/23,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season
