ID,parkalias,parkkey,parkname,city,state,country
256,,ALB01,Riverside Park,Albany,NY,US
257,,ALT01,Columbia Park,Altoona,PA,US
258,Edison Field; Anaheim Stadium,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US
259,,ARL01,Arlington Stadium,Arlington,TX,US
260,The Ballpark in Arlington; Ameriquest Fl,ARL02,Rangers Ballpark in Arlington,Arlington,TX,US
261,,ATL01,Atlanta-Fulton County Stadium,Atlanta,GA,US
262,,ATL02,Turner Field,Atlanta,GA,US
263,,ATL03,Suntrust Park,Atlanta,GA,US
264,,BAL01,Madison Avenue Grounds,Baltimore,MD,US
265,,BAL02,Newington Park,Baltimore,MD,US
266,,BAL03,Oriole Park I,Baltimore,MD,US
267,,BAL04,Belair Lot,Baltimore,MD,US
268,,BAL05,Monumental Park,Baltimore,MD,US
269,,BAL06,Oriole Park II,Baltimore,MD,US
270,,BAL07,Oriole Park III,Baltimore,MD,US
271,American League Park,BAL09,Oriole Park IV,Baltimore,MD,US
272,Oriole Park V,BAL10,Terrapin Park,Baltimore,MD,US
273,,BAL11,Memorial Stadium,Baltimore,MD,US
274,,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US
275,Walpole Street Grounds,BOS01,South End Grounds I,Boston,MA,US
276,Union Park,BOS02,Dartmouth Grounds,Boston,MA,US
277,,BOS03,South End Grounds II,Boston,MA,US
278,,BOS04,Congress Street Grounds,Boston,MA,US
279,,BOS05,South End Grounds III,Boston,MA,US
280,,BOS06,Huntington Avenue Baseball Grounds,Boston,MA,US
281,,BOS07,Fenway Park,Boston,MA,US
282,Bee Hive,BOS08,Braves Field,Boston,MA,US
283,,BUF01,Riverside Grounds,Buffalo,NY,US
284,,BUF02,Olympic Park I,Buffalo,NY,US
285,,BUF03,Olympic Park II,Buffalo,NY,US
286,Federal League Park,BUF04,International Fair Association Grounds,Buffalo,NY,US
287,Pastime Park,CAN01,Mahaffey Park,Canton,OH,US
288,,CAN02,Pastime Park,Canton,OH,US
289,Union Base-ball Grounds,CHI01,Lake Front Park I,Chicago,IL,US
290,,CHI02,23rd Street Park,Chicago,IL,US
291,,CHI03,Lake Front Park II,Chicago,IL,US
292,Cricket Club Grounds; Union Grounds,CHI05,South Side Park I,Chicago,IL,US
293,,CHI06,West Side Park,Chicago,IL,US
294,,CHI07,South Side Park II,Chicago,IL,US
295,,CHI08,West Side Grounds,Chicago,IL,US
296,,CHI09,South Side Park III,Chicago,IL,US
297,White Sox Park,CHI10,Comiskey Park I,Chicago,IL,US
298,Weeghman Park; Cubs Park,CHI11,Wrigley Field,Chicago,IL,US
299,U.S. Cellular Field;White Sox Park; Comiskey Park II,CHI12,Guaranteed Rate Field,Chicago,IL,US
300,Union Cricket Club Grounds,CIN01,Lincoln Park Grounds,Cincinnati,OH,US
301,,CIN02,Avenue Grounds,Cincinnati,OH,US
302,,CIN03,Bank Street Grounds,Cincinnati,OH,US
303,,CIN04,League Park I,Cincinnati,OH,US
304,,CIN05,League Park II,Cincinnati,OH,US
305,League Park III,CIN06,Palace of the Fans,Cincinnati,OH,US
306,Redland Field,CIN07,Crosley Field,Cincinnati,OH,US
307,Riverfront Stadium,CIN08,Cinergy Field,Cincinnati,OH,US
308,,CIN09,Great American Ballpark,Cincinnati,OH,US
309,,CLE01,National Association Grounds,Cleveland,OH,US
310,Kennard Street Park,CLE02,League Park I,Cleveland,OH,US
311,American Association Park,CLE03,League Park II,Cleveland,OH,US
312,Players League Park,CLE04,Brotherhood Park,Cleveland,OH,US
313,National League Park III,CLE05,League Park III,Cleveland,OH,US
314,Dunn Field,CLE06,League Park IV,Cleveland,OH,US
315,Municipal Stadium,CLE07,Cleveland Stadium,Cleveland,OH,US
316,Jacobs Field,CLE08,Progressive Field,Cleveland,OH,US
317,,CLE09,Cedar Avenue Driving Park,Cleveland,OH,US
318,,CLL01,Euclid Beach Park,Collinwood,OH,US
319,,COL01,Recreation Park I,Columbus,OH,US
320,,COL02,Recreation Park II,Columbus,OH,US
321,,COL03,Neil Park I,Columbus,OH,US
322,,COL04,Neil Park II,Columbus,OH,US
323,,COV01,Star Baseball Park,Covington,KY,US
324,,DAY01,Fairview Park,Dayton,OH,US
325,,DEN01,Mile High Stadium,Denver,CO,US
326,,DEN02,Coors Field,Denver,CO,US
327,,DET01,Recreation Park,Detroit,MI,US
328,,DET02,Bennett Park,Detroit,MI,US
329,West End Park,DET03,Burns Park,Detroit,MI,US
330,Navin Field; Briggs Stadium,DET04,Tiger Stadium,Detroit,MI,US
331,,DET05,Comerica Park,Detroit,MI,US
332,,DOV01,Fairview Park Fair Grounds,Dover,DE,US
333,,ELM01,Maple Avenue Driving Park,Elmira,NY,US
334,Hamilton Field,FOR01,Grand Duchess,Fort Wayne,IN,US
335,,FOR03,Jailhouse Flats,Fort Wayne,IN,US
336,,FTB01,Fort Bragg Field,Fort Bragg,NC,US
337,Beyerle's Park,GEA01,Geauga Lake Grounds,Geauga Lake,OH,US
338,,GLO01,Gloucester Point Grounds,Gloucester City,NJ,US
339,,GLO02,Gloucester Fireworks Park,Gloucester City,NJ,US
340,,GRA01,Ramona Park,Grand Rapids,MI,US
341,,HAR01,Harrison Field,Harrison,NJ,US
342,,HOB01,Elysian Field,Hoboken,NJ,US
343,,HON01,Aloha Stadium,Honolulu,HI,US
344,,HOU01,Colt Stadium,Houston,TX,US
345,,HOU02,Astrodome,Houston,TX,US
346,Enron Field; Astros Field,HOU03,Minute Maid Park,Houston,TX,US
347,,HRT01,Hartford Ball Club Grounds,Hartford,CT,US
348,,HRT02,Hartford Trotting Park,Hartford,CT,US
349,,IND01,South Street Park,Indianapolis,IN,US
350,,IND02,Seventh Street Park I,Indianapolis,IN,US
351,,IND03,Bruce Grounds,Indianapolis,IN,US
352,,IND04,Seventh Street Park II,Indianapolis,IN,US
353,,IND05,Seventh Street Park III,Indianapolis,IN,US
354,,IND06,Indianapolis Park,Indianapolis,IN,US
355,Washington Park,IND07,Federal League Park,Indianapolis,IN,US
356,,IRO01,Windsor Beach,Irondequoit,NY,US
357,,JER01,Oakdale Park,Jersey City,NJ,US
358,,JER02,Roosevelt Stadium,Jersey City,NJ,US
359,,KAN01,Athletic Park,Kansas City,MO,US
360,,KAN02,Association Park,Kansas City,MO,US
361,,KAN03,Exposition Park,Kansas City,MO,US
362,,KAN04,Gordon and Koppel Field,Kansas City,MO,US
