pitches,player_id,Player,TJ Surgery Date,Team,Level,Position,Throws,Country,Age,Return Date (same level),Recovery Time (months),Surgeon(s),"Started
Throwing","Live
Hitters",Setback.1,Setback Type.1,FIP-.1,Name_y
52108,434378,"Verlander, Justin",9/30/2020,HOU,MLB,P,R,United States,37,4/9/2022,18,Dr. Keith Meister,3/17/2021,,,,,Justin Verlander
48905,453286,"Scherzer, Max",,,,,,,,,,,,,,,,
47573,425844,"Greinke, Zack",,,,,,,,,,,,,,,,
44996,452657,"Lester, Jon",,,,,,,,,,,,,,,,
44494,477132,"Kershaw, Clayton",,,,,,,,,,,,,,,,
38845,430935,"Hamels, Cole",,,,,,,,,,,,,,,,
38680,425794,"Wainwright, Adam",2/28/2011,STL,MLB,P,R,United States,29,4/7/2012,13,Dr. George Paletta,,,,,80,Adam Wainwright
37110,448306,"Shields, James",,,,,,,,,,,,,,,,
36752,456501,"Cueto, Johnny",8/2/2018,SF,MLB,P,R,Dominican,32,9/10/2019,13,Dr. Neal ElAttrache,2/18/2019,7/24/2019,,,,Johnny Cueto
36293,518516,"Bumgarner, Madison",,,,,,,,,,,,,,,,
35802,282332,"Sabathia, CC",,,,,,,,,,,,,,,,
35779,450203,"Morton, Charlie",6/14/2012,PIT,MLB,P,R,United States,28,6/13/2013,12,Dr. James Andrews,,,,,98,Charlie Morton
35452,456034,"Price, David",,,,,,,,,,,,,,,,
35231,458681,"Lynn, Lance",11/10/2015,STL,MLB,P,R,United States,28,4/6/2017,17,Dr. George Paletta,,,,,,Lance Lynn
34856,433587,"Hernandez, Felix",,,,,,,,,,,,,,,,
34090,519144,"Porcello, Rick",,,,,,,,,,,,,,,,
33573,461829,"Gonzalez, Gio",,,,,,,,,,,,,,,,
32839,457918,"Happ, J.A.",,,,,,,,,,,,,,,,
32554,500779,"Quintana, Jose",,,,,,,,,,,,,,,,
32542,543037,"Cole, Gerrit",,,,,,,,,,,,,,,,
31979,434671,"Sanchez, Anibal",,,,,,,,,,,,,,,,
31905,453178,"Kennedy, Ian",,,,,,,,,,,,,,,,
31626,429722,"Santana, Ervin",,,,,,,,,,,,,,,,
31364,519242,"Sale, Chris",3/30/2020,BOS,MLB,P,L,United States,31,8/14/2021,17,Dr. Neal ElAttrache,,6/26/2021,,,,Chris Sale
30732,434622,"Jimenez, Ubaldo",,,,,,,,,,,,,,,,
30328,502043,"Gibson, Kyle",9/7/2011,MIN,AAA,P,R,United States,23,8/25/2012,12,Dr. David Altchek,,,,,,Kyle Gibson
30315,571578,"Corbin, Patrick",3/25/2014,ARI,MLB,P,L,United States,24,7/4/2015,15,Dr. James Andrews,,,,,,Patrick Corbin
29791,451596,"Gallardo, Yovani",,,,,,,,,,,,,,,,
29080,489119,"Miley, Wade",5/7/2024,MIL,MLB,P,L,United States,37,,,Dr. Timothy Kremchek,,,,,,Wade Miley
28823,450308,"Weaver, Jered",,,,,,,,,,,,,,,,
28609,592332,"Gausman, Kevin",,,,,,,,,,,,,,,,
28369,429719,"Jackson, Edwin",,,,,,,,,,,,,,,,
