Date,Team,Acquired,Relinquished,Notes
2000-03-23,Rockies,,• John Thomson,placed on 60-day DL recovering from surgery on shoulder
2000-04-01,Devil Rays,,• Wilson Alvarez (Eduardo),placed on DL
2000-04-01,Dodgers,,• Antonio Osuna,placed on 15-day DL
2000-04-08,Mets,,• Darryl Hamilton,placed on 15-day DL with sprained left foot
2000-04-08,Orioles,,• Mike Timlin,placed on 15-day DL with strained abdominal
2000-04-08,Padres,,• Carlos Hernandez (Alberto),placed on 15-day DL with strained groin
2000-04-08,Cubs,• Glenallen Hill (Sr.),,activated from 15-day DL
2000-04-26,Rangers,,• Mike Munoz,placed on 15-day DL
2000-04-26,Yankees,• Andy Pettitte,,activated from 15-day DL
2000-04-28,Angels,,• Jeff DaVanon,transferred to 60-day DL
2000-04-28,Blue Jays,,• (Johns) Joey Hamilton,transferred to 60-day DL released
2000-04-28,Mariners,• Carlos Guillen,,activated from 15-day DL
2000-04-28,Padres,,• Brian Boehringer,placed on 15-day DL
2000-04-28,Indians,• David Riske,,activated from 15-day DL
2000-05-19,Brewers,,• Tyler Houston,placed on 15-day DL
2000-05-19,Expos,,• Anthony Telford / Anthony Tellford,placed on 15-day DL
2000-05-19,Expos,,• Bob Henley / Bobby Henley,transferred to 60-day DL signed to a 1-year contract
2000-05-19,Marlins,,• Alex Fernandez (b. 1969-08-13),placed on 15-day DL
2000-05-19,Tigers,,• Mark Johnson (Joseph),placed on 15-day DL
2000-05-19,Yankees,,• Derek Jeter,placed on 15-day DL
2000-05-19,Red Sox,• John Valentin,,activated from 15-day DL
2000-05-19,Tigers,• Brian Moehler,,activated from 15-day DL
2000-05-20,Angels,,• Jason Dickson,placed on 15-day DL
2000-05-20,Angels,,• Tim Belcher,transferred to 60-day DL
2000-05-20,Pirates,• Francisco Cordero,,activated from 15-day DL
2000-05-24,Braves,,• Kevin McGlinchy,placed on 15-day DL
2000-05-24,Indians,,• Paul Shuey,placed on 15-day DL
2000-05-24,Giants,• Ellis Burks,,activated from 15-day DL
2000-05-26,Astros,,• Roger Cedeno,placed on 15-day DL
2000-05-26,Cubs,,• Ricky Gutierrez (b. 1970-05-23),placed on 15-day DL
2000-05-26,Diamondbacks,,• Travis Lee,placed on 15-day DL
2000-05-26,Expos,,• Mike Thurman,placed on 15-day DL
2000-05-26,Indians,,• Jolbert Cabrera,placed on inactive list
2000-05-26,Yankees,• Allen Watson,,activated from 15-day DL
