,Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2471,2018,Blake Wood,LAA,13,47,2.31428571,8,2,0,3,3,1,7,2,1,10,0.210526315,0.340425531,0.342105263,0.290907883644104,1345
2472,2018,Clayton Richard,SDP,27,682,5.33193277,159,35,5,98,94,19,60,1,10,108,0.263245033,0.338257016,0.432119205,0.3342731548307915,3551
2473,2018,Cole Hamels,TEX,20,502,4.72303207,115,23,2,70,60,23,42,0,12,114,0.258426966,0.336653386,0.474157303,0.3487724442168536,4972
2474,2018,Richard Bleier,BAL,31,133,1.92857143,36,6,2,7,7,0,4,1,1,15,0.285714285,0.308270676,0.365079365,0.2883012308315797,7803
2475,2018,Rex Brothers,ATL,1,2,9.0,0,0,0,1,1,0,2,0,0,0,0.0,1.0,0.0,0.6895295977592468,9794
2476,2018,Blake Treinen,OAK,67,309,0.68067227,45,6,0,11,6,2,19,3,1,99,0.156794425,0.211726384,0.198606271,0.183686156610125,12572
2477,2018,Yoshihisa Hirano,ARI,74,259,2.47959184,49,7,2,22,18,6,23,4,2,58,0.211206896,0.286821705,0.336206896,0.2697552796893232,19756
2478,2018,Ivan Nova,PIT,29,683,4.19254658,171,34,5,82,75,26,35,4,4,114,0.268025078,0.30927835,0.459247648,0.3267947900736773,1994
2479,2018,Jorge De La Rosa,ARI,42,158,4.62857143,37,7,0,19,18,6,19,3,1,27,0.278195488,0.367741935,0.466165413,0.3537979008335816,2047
2480,2018,Kenley Jansen,LAD,69,289,3.02803738,54,8,1,28,24,13,17,1,2,82,0.200743494,0.252595155,0.382899628,0.2728299320571952,3096
2481,2018,Jacob Turner,MIA,4,35,15.88235293,13,5,0,10,10,1,5,0,0,2,0.448275862,0.514285714,0.724137931,0.510616169657026,10185
2482,2018,Shane Greene,DET,66,277,5.17021277,68,6,4,39,36,12,19,1,3,65,0.269841269,0.324909747,0.468253968,0.3376704355080922,10756
2483,2018,Aaron Sanchez,TOR,20,455,4.91721854,102,19,3,60,55,10,56,2,6,80,0.262210796,0.36043956,0.403598971,0.3352407059132658,11490
2484,2018,Keone Kela,TEX,38,152,3.43636364,28,5,1,14,14,3,14,1,0,44,0.205882352,0.278145695,0.323529411,0.2638804864883423,14696
2485,2018,Nate Jones,CHW,33,137,3.0,28,5,0,14,10,4,15,0,3,32,0.239316239,0.338235294,0.384615384,0.3203988294391071,4696
2486,2018,Matt Shoemaker,LAA,7,130,4.93548387,29,8,0,17,17,3,10,0,1,33,0.243697478,0.307692307,0.386554621,0.3039823724673344,4776
2487,2018,Miguel Socolovich,ATL,4,25,10.8,8,3,1,6,6,0,2,0,0,4,0.347826086,0.4,0.565217391,0.4086900520324707,6697
2488,2018,Ian Kennedy,KCR,22,518,4.66295265,125,26,2,66,62,20,40,2,1,105,0.265392781,0.322957198,0.456475583,0.3336882247822359,6986
2489,2018,Ryan Sherriff,STL,5,27,6.35294117,8,2,0,4,4,1,2,0,1,3,0.333333333,0.407407407,0.541666666,0.4082320729891459,12249
2490,2018,Reyes Moronta,SFG,69,262,2.49230769,34,6,0,20,18,4,37,4,0,79,0.153846153,0.272030651,0.235294117,0.2314014682973869,14966
2491,2018,Victor Arano,PHI,60,246,2.73033708,54,10,2,19,18,6,17,4,1,60,0.238938053,0.292682926,0.380530973,0.2857908042501812,15915
2492,2018,Ryan Yarbrough,TBR,37,601,3.94811321,136,40,0,68,62,17,47,4,8,118,0.25,0.318333333,0.417279411,0.317632849984521,16502
2493,2018,Nick Gardewine,TEX,3,23,3.6,7,2,1,2,2,0,0,0,1,4,0.333333333,0.347826086,0.523809523,0.3613518320995828,16513
2494,2018,Nestor Cortes,BAL,3,19,9.0,7,2,0,3,3,1,4,0,0,2,0.466666666,0.578947368,0.8,0.5685062910381117,17874
2495,2018,Brian Duensing,CHC,47,180,7.71428571,42,8,0,33,32,6,29,2,1,24,0.287671232,0.402234636,0.465753424,0.3736017191477415,4064
2496,2018,Yovani Gallardo,CIN,3,19,30.8571429,8,1,1,8,8,1,4,0,0,2,0.533333333,0.631578947,0.933333333,0.6322168394138938,8173
2497,2018,AJ Ramos,NYM,26,82,6.87272727,17,3,0,14,14,3,13,0,0,21,0.25,0.365853658,0.426470588,0.3472321077090938,8350
2498,2018,Mike Minor,TEX,28,640,4.18471338,138,38,5,76,73,25,38,1,8,132,0.235093696,0.287949921,0.44463373,0.311754741919078,10021
2499,2018,Trevor Bauer,CLE,28,709,2.23699422,132,30,2,51,43,9,57,2,9,217,0.20722135,0.280453257,0.302982731,0.2603624857623469,12703
2500,2018,Roberto Gomez,SFG,5,49,7.71428572,20,4,0,11,8,0,1,0,1,8,0.425531914,0.448979591,0.510638297,0.4177815439749737,12963
2501,2018,Gerrit Cole,HOU,32,790,2.91399663,143,36,2,68,64,19,62,0,7,273,0.19972067,0.269035532,0.33519553,0.2665936899971841,13125
2502,2018,Cam Bedrosian,LAA,71,271,3.796875,63,12,0,30,27,7,26,0,2,57,0.2625,0.338289962,0.4,0.3243515584548609,13360
2503,2018,Sal Romano,CIN,39,644,5.31350114,155,31,4,92,86,23,53,6,4,105,0.267241379,0.330733229,0.453448275,0.3343159459707305,13690
2504,2018,Keynan Middleton,LAA,16,71,2.11764706,14,4,0,4,4,1,9,1,1,16,0.233333333,0.338028169,0.35,0.3024588031428201,15264
2505,2018,Chris Tillman,BAL,7,137,10.4625,42,11,2,32,31,6,17,0,2,13,0.365217391,0.448529411,0.652173913,0.4592135539826225,5279
2506,2018,Jaime Garcia,TOR,25,335,5.93273543,76,21,2,53,49,13,38,1,3,69,0.261168384,0.350299401,0.481099656,0.3561693113129418,8137
2507,2018,Danny Farquhar,CHW,8,29,5.625,6,2,0,5,5,3,0,0,0,9,0.214285714,0.206896551,0.607142857,0.3264333071379826,8501
2508,2018,Miles Mikolas,STL,32,808,2.8255814,186,24,4,70,63,16,29,4,7,146,0.244736842,0.2775,0.35,0.271248314773018,9803
2509,2018,Dovydas Neverauskas,PIT,25,119,8.0,30,5,1,25,24,9,10,0,1,27,0.280373831,0.344537815,0.598130841,0.3941219078392541,11604
2510,2018,Jameson Taillon,PIT,32,785,3.20418848,179,31,5,69,68,20,46,4,6,179,0.246217331,0.295774647,0.385144429,0.2942559660018027,11674
2511,2018,Taijuan Walker,ARI,3,56,3.46153846,15,2,0,5,5,1,5,0,0,9,0.294117647,0.357142857,0.392156862,0.330846338399819,11836
2512,2018,Ross Stripling,LAD,33,503,3.02459016,123,27,1,42,41,18,22,2,1,136,0.257322175,0.291417165,0.430962343,0.3087058350413978,13273
2513,2018,Andrew Triggs,OAK,9,182,5.22580645,37,8,0,24,24,7,18,0,3,43,0.23125,0.318681318,0.4125,0.3193172078866225,13533
2514,2018,Roberto Osuna,TOR,14,58,3.13953488,14,2,0,5,5,0,1,0,2,13,0.254545454,0.293103448,0.29090909,0.2617034120806332,13764
2515,2018,Wandy Peralta,CIN,59,227,5.36029412,58,9,0,32,27,2,31,2,2,31,0.302083333,0.402654867,0.380208333,0.3484901035470621,14295
2516,2018,Kyle McGrath,SDP,4,18,4.5,3,1,0,2,2,2,3,0,0,4,0.2,0.333333333,0.666666666,0.4098622567123837,16793
2517,2018,Enny Romero,WSN,2,13,13.5,5,1,0,3,3,1,1,0,1,2,0.454545454,0.538461538,0.818181818,0.5635692339677078,4001
2518,2018,Zach Neal,LAD,1,5,9.0,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1.0,0.582071840763092,11294
2519,2018,A.J. Cole,WSN,4,53,13.06451613,16,3,1,15,15,6,6,0,0,10,0.355555555,0.431372549,0.866666666,0.5278314118291817,11467
2520,2018,Pierce Johnson,SFG,37,186,5.5648855,38,8,3,27,27,5,22,1,0,36,0.236024844,0.324324324,0.416149068,0.3190047426716141,13435
2521,2018,Austin Pruitt,TBR,23,291,4.6507177,72,10,3,40,36,7,16,0,1,42,0.267657992,0.306896551,0.40520446,0.3065914762431178,15290
2522,2018,Patrick Corbin,ARI,33,791,3.13109244,158,42,0,69,69,14,48,3,4,245,0.215258855,0.266497461,0.329700272,0.2604316040968439,9323
2523,2018,Jose Leclerc,TEX,59,223,1.56976744,24,8,1,16,10,1,25,1,3,85,0.12565445,0.237442922,0.193717277,0.2046327399551321,14524
2524,2018,Trevor Hildenberger,MIN,73,319,5.42465753,75,21,2,45,44,12,26,9,2,70,0.263157894,0.325949367,0.477192982,0.3324520694704708,17002
2525,2018,Jose Ramirez,ATL,6,32,10.5,7,3,0,7,7,0,6,1,1,6,0.28,0.4375,0.4,0.3686377559938738,10171
2526,2018,Clay Holmes,PIT,11,129,6.83544304,30,5,0,21,20,2,23,1,2,21,0.291262135,0.426356589,0.398058252,0.3682596799917519,13649
2527,2018,Luis Castillo,CIN,31,693,4.158,153,36,0,85,77,28,48,1,5,163,0.242472266,0.298550724,0.432646592,0.3135734299962856,15689
2528,2018,JC Ramirez,LAA,2,33,9.45,7,1,0,8,7,3,7,0,0,4,0.269230769,0.424242424,0.653846153,0.448638171860666,8302
2529,2018,Kevin Quackenbush,CIN,10,45,11.0,13,3,0,11,11,3,6,1,0,7,0.333333333,0.422222222,0.641025641,0.4417880258776925,12360
2530,2018,Daniel Robertson,TBR,1,3,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,14145
