pitches,Player,No. TJ Surgeries
52108.0,Justin Verlander,1.0
48905.0,Max Scherzer,0.0
47573.0,Zack Greinke,0.0
44996.0,Jon Lester,0.0
44494.0,Clayton Kershaw,0.0
38845.0,Cole Hamels,0.0
38680.0,Adam Wainwright,1.0
37110.0,James Shields,0.0
36752.0,Johnny Cueto,1.0
36293.0,Madison Bumgarner,0.0
35802.0,CC Sabathia,0.0
35779.0,Charlie Morton,1.0
35452.0,David Price,0.0
35231.0,Lance Lynn,1.0
34856.0,Felix Hernandez,0.0
34090.0,Rick Porcello,0.0
33573.0,Gio Gonzalez,0.0
32839.0,J.A. Happ,0.0
32554.0,Jose Quintana,0.0
32542.0,Gerrit Cole,0.0
31979.0,Anibal Sanchez,1.0
31905.0,Ian Kennedy,0.0
31626.0,Ervin Santana,0.0
31364.0,Chris Sale,1.0
30732.0,Ubaldo Jimenez,0.0
30328.0,Kyle Gibson,1.0
30315.0,Patrick Corbin,1.0
29791.0,Yovani Gallardo,0.0
29080.0,Wade Miley,1.0
28823.0,Jered Weaver,0.0
28609.0,Kevin Gausman,0.0
28369.0,Edwin Jackson,0.0
28206.0,R.A. Dickey,0.0
28137.0,Francisco Liriano,1.0
28119.0,Yu Darvish,1.0
27867.0,John Lackey,1.0
27860.0,Sonny Gray,0.0
27686.0,Ricky Nolasco,0.0
27559.0,Mike Leake,0.0
27525.0,Jason Hammel,0.0
27325.0,Dallas Keuchel,0.0
27106.0,Matt Cain,0.0
27069.0,Jake Arrieta,0.0
26546.0,Jeff Samardzija,0.0
26434.0,Nathan Eovaldi,2.0
26366.0,Tim Lincecum,0.0
26198.0,A.J. Burnett,1.0
26043.0,Matt Garza,0.0
26031.0,Carlos Carrasco,1.0
25979.0,Zack Wheeler,1.0
25951.0,Dan Haren,0.0
25834.0,Aaron Nola,0.0
25732.0,Corey Kluber,0.0
25541.0,Edinson Volquez,2.0
25452.0,Jordan Zimmermann,1.0
25426.0,Mark Buehrle,0.0
25332.0,Jeremy Guthrie,0.0
25158.0,Jordan Lyles,0.0
25090.0,Martin Perez,1.0
25055.0,Trevor Cahill,0.0
24987.0,Kyle Hendricks,0.0
24881.0,Derek Holland,0.0
24604.0,Jason Vargas,1.0
24234.0,Stephen Strasburg,1.0
23943.0,Michael Wacha,0.0
23676.0,Julio Teheran,0.0
23663.0,Jhoulys Chacin,0.0
23601.0,Mike Pelfrey,1.0
23484.0,Marcus Stroman,0.0
23444.0,Doug Fister,0.0
23160.0,Mike Minor,0.0
22755.0,Chris Archer,0.0
22718.0,Homer Bailey,1.0
22475.0,C.J. Wilson,1.0
22466.0,Trevor Bauer,0.0
22454.0,Jake Odorizzi,0.0
22372.0,Bartolo Colon,0.0
22362.0,Jose Berrios,0.0
22318.0,Aaron Harang,0.0
22240.0,John Danks,0.0
22205.0,Robbie Ray,1.0
22064.0,Cliff Lee,0.0
21989.0,Kyle Lohse,0.0
21854.0,Scott Feldman,1.0
21643.0,Bronson Arroyo,1.0
21549.0,Marco Estrada,0.0
21513.0,Jacob deGrom,2.0
21496.0,Alex Cobb,1.0
21338.0,Jake Peavy,0.0
21312.0,Clay Buchholz,0.0
21142.0,Bud Norris,0.0
21033.0,Jorge De La Rosa,1.0
20987.0,Alex Wood,1.0
20845.0,Hiroki Kuroda,0.0
20806.0,Ivan Nova,1.0
20745.0,Jeremy Hellickson,0.0
20565.0,Luis Castillo,0.0
60.0,Luis Castillo,0.0
20434.0,Phil Hughes,0.0
20303.0,Clayton Richard,0.0
20263.0,Scott Kazmir,0.0
20067.0,Chris Tillman,0.0
20034.0,Justin Masterson,0.0
19863.0,Jon Gray,0.0
19861.0,Blake Snell,0.0
19809.0,Danny Duffy,1.0
19775.0,Drew Smyly,1.0
19714.0,Joe Saunders,0.0
19711.0,Matt Moore,1.0
19646.0,Andrew Cashner,0.0
19589.0,Eduardo Rodriguez,0.0
19507.0,Ryan Dempster,1.0
19243.0,Tanner Roark,0.0
19068.0,Jonathon Niese,0.0
19010.0,Rich Hill,1.0
18944.0,Joe Blanton,0.0
18859.0,Mike Fiers,0.0
18853.0,Jesse Chavez,0.0
18834.0,Taijuan Walker,1.0
18817.0,Tim Hudson,1.0
18668.0,Sean Manaea,0.0
18651.0,Chase Anderson,0.0
18438.0,Kyle Kendrick,0.0
18412.0,Mat Latos,0.0
18370.0,Kevin Correia,0.0
18350.0,Carlos Rodon,1.0
18274.0,Wandy Rodriguez,0.0
18259.0,Paul Maholm,0.0
18038.0,Roy Halladay,0.0
18024.0,Brett Anderson,1.0
17955.0,Chris Bassitt,1.0
17853.0,Jaime Garcia,1.0
17791.0,Tyler Anderson,0.0
17588.0,Zach Davies,0.0
17581.0,Wade Davis,0.0
17532.0,Randy Wolf,2.0
17527.0,Nick Pivetta,0.0
17466.0,Roberto Hernandez,0.0
17411.0,Hyun Jin Ryu,0.0
17362.0,Kyle Freeland,0.0
17351.0,Wei-Yin Chen,1.0
17314.0,Jameson Taillon,2.0
17240.0,Lucas Giolito,1.0
17167.0,Hector Santiago,0.0
17074.0,Miles Mikolas,0.0
17000.0,Gavin Floyd,1.0
16911.0,Andrew Heaney,1.0
16879.0,Josh Beckett,0.0
16829.0,Masahiro Tanaka,0.0
16784.0,Collin McHugh,0.0
16760.0,Travis Wood,0.0
16755.0,Colby Lewis,1.0
16636.0,Joe Musgrove,0.0
16564.0,Josh Tomlin,1.0
16523.0,Kenta Maeda,1.0
16371.0,Barry Zito,0.0
16346.0,Chad Billingsley,1.0
16190.0,James Paxton,1.0
16117.0,Michael Pineda,1.0
16071.0,Matt Harvey,1.0
16065.0,Garrett Richards,1.0
16045.0,German Marquez,1.0
16023.0,Steven Matz,1.0
15769.0,Derek Lowe,0.0
15730.0,Tommy Milone,0.0
15602.0,Carlos Martinez,1.0
61.0,Carlos Martinez,1.0
15600.0,Jose Urena,0.0
15488.0,Luis Severino,1.0
15454.0,David Robertson,1.0
15298.0,Noah Syndergaard,1.0
15281.0,Drew Pomeranz,0.0
15245.0,Joe Kelly,0.0
15244.0,Zach Duke,1.0
15242.0,Zach Eflin,0.0
15201.0,Trevor Williams,0.0
15163.0,Wily Peralta,1.0
15143.0,Dylan Bundy,1.0
15124.0,Ryan Vogelsong,1.0
15092.0,Matthew Boyd,1.0
15019.0,Tyson Ross,0.0
14985.0,Wade LeBlanc,0.0
14956.0,Anthony DeSclafani,0.0
14916.0,Brandon McCarthy,1.0
14886.0,Tyler Chatwood,2.0
14863.0,Marco Gonzales,1.0
14814.0,Luke Hochevar,1.0
14794.0,Kenley Jansen,0.0
14722.0,Shelby Miller,1.0
14635.0,Dylan Cease,1.0
14481.0,Max Fried,1.0
14463.0,Miguel Gonzalez,1.0
14457.0,Framber Valdez,0.0
14375.0,Corbin Burnes,0.0
14366.0,Tyler Clippard,0.0
14275.0,Craig Kimbrel,0.0
14235.0,Jordan Montgomery,1.0
14222.0,Jack Flaherty,0.0
14176.0,Daniel Hudson,2.0
14150.0,Mike Foltynewicz,0.0
14145.0,Tommy Hunter,0.0
14041.0,Pablo Lopez,1.0
13997.0,Aroldis Chapman,0.0
13982.0,Craig Stammen,0.0
13961.0,Michael Lorenzen,0.0
13758.0,Jason Marquis,1.0
13740.0,Mike Clevinger,1.0
13734.0,Sandy Alcantara,1.0
13676.0,Ross Stripling,1.0
13634.0,Dan Straily,0.0
13569.0,Carlos Villanueva,0.0
13518.0,Andrew Miller,1.0
13495.0,Brandon Morrow,0.0
13464.0,Andy Pettitte,0.0
13457.0,Zac Gallen,0.0
13428.0,Reynaldo Lopez,0.0
13415.0,Dillon Gee,0.0
13385.0,Vince Velasquez,0.0
13300.0,Yusei Kikuchi,0.0
13239.0,Josh Johnson,2.0
13236.0,Bryan Shaw,0.0
13234.0,Shane Bieber,1.0
13217.0,Lance McCullers Jr.,1.0
13212.0,Roy Oswalt,0.0
13191.0,John Lannan,0.0
13117.0,Logan Webb,1.0
13110.0,Seth Lugo,0.0
13087.0,Erasmo Ramirez,0.0
13033.0,Brad Hand,0.0
13023.0,Fernando Rodney,1.0
13011.0,Carlos Zambrano,0.0
12979.0,Freddy Peralta,0.0
12959.0,Ted Lilly,0.0
12938.0,Adam Ottavino,1.0
12880.0,Hisashi Iwakuma,0.0
12849.0,Ricky Romero,0.0
12824.0,Livan Hernandez,0.0
12817.0,Merrill Kelly,0.0
12781.0,Juan Nicasio,0.0
12771.0,Chris Young,0.0
12753.0,Tom Koehler,0.0
12657.0,Jonathan Sanchez,0.0
12643.0,Alfredo Simon,1.0
12624.0,Kevin Millwood,0.0
12602.0,Shaun Marcum,1.0
12586.0,Brett Myers,0.0
12520.0,Chris Volstad,0.0
12515.0,Nick Blackburn,0.0
12485.0,Javier Vazquez,0.0
12443.0,Ross Detwiler,0.0
12435.0,Yusmeiro Petit,0.0
12412.0,Brian Duensing,1.0
12388.0,Nick Martinez,0.0
12368.0,Scott Baker,1.0
12342.0,Walker Buehler,2.0
12286.0,Julio Urias,0.0
12160.0,Jakob Junis,0.0
12159.0,Bruce Chen,1.0
12141.0,Steve Cishek,0.0
12136.0,Ryan Yarbrough,0.0
12096.0,Brett Cecil,0.0
12046.0,Brad Keller,0.0
11985.0,Frankie Montas,0.0
11922.0,Joakim Soria,2.0
11848.0,David Phelps,1.0
11832.0,Cal Quantrill,1.0
11824.0,Sergio Romo,0.0
11718.0,Oliver Perez,0.0
11665.0,Tommy Hanson,0.0
11633.0,Jair Jurrjens,0.0
11612.0,Jon Garland,0.0
11565.0,Chris Capuano,2.0
11542.0,Tyler Glasnow,1.0
11468.0,Brandon Woodruff,0.0
11467.0,Chad Kuhl,1.0
11461.0,Jake Westbrook,1.0
11458.0,Aaron Sanchez,0.0
11450.0,Tyler Mahle,1.0
11449.0,Mitch Keller,0.0
11411.0,Luke Weaver,0.0
11383.0,Jake Diekman,0.0
11368.0,Joe Smith,0.0
11300.0,Mark Melancon,1.0
11296.0,Carl Pavano,1.0
11267.0,Matt Harrison,0.0
11265.0,Erik Bedard,1.0
11242.0,Josh Collmenter,0.0
11238.0,Antonio Senzatela,1.0
11204.0,Chris Carpenter,1.0
331.0,Chris Carpenter,1.0
11192.0,David Hernandez,1.0
11163.0,Liam Hendriks,1.0
11150.0,Jim Johnson,0.0
11117.0,Johan Santana,0.0
10984.0,Jeff Locke,0.0
10946.0,Brady Singer,0.0
10812.0,Jeff Francis,0.0
10808.0,Michael Fulmer,1.0
10802.0,Will Smith,1.0
10760.0,Vance Worley,0.0
10740.0,Erick Fedde,1.0
10723.0,Logan Gilbert,0.0
10711.0,Jimmy Nelson,1.0
10698.0,Ryan Pressly,0.0
10670.0,Anthony Swarzak,0.0
10644.0,Kendall Graveman,1.0
10609.0,Matt Albers,0.0
10567.0,Matt Shoemaker,0.0
10543.0,Daisuke Matsuzaka,1.0
10525.0,Chris Flexen,1.0
10500.0,Brad Ziegler,0.0
10496.0,Manny Parra,1.0
10477.0,Raisel Iglesias,0.0
10420.0,Chris Stratton,0.0
10417.0,Zack Britton,0.0
10355.0,Aaron Cook,0.0
10330.0,Eric Lauer,0.0
10329.0,Tom Gorzelanny,0.0
10293.0,Zach McAllister,0.0
10262.0,Adrian Houser,1.0
10177.0,Danny Salazar,1.0
10157.0,Austin Gomber,0.0
10116.0,Daniel Norris,0.0
10054.0,Brad Peacock,0.0
10038.0,Eric Stults,0.0
10029.0,Tony Watson,0.0
10000.0,Hector Neris,0.0
9989.0,Darren O'Day,0.0
9961.0,Matt Belisle,0.0
9960.0,Aaron Civale,0.0
9918.0,Francisco Rodriguez,0.0
1005.0,Francisco Rodriguez,0.0
9906.0,Chad Bettis,0.0
9882.0,John Axford,2.0
9875.0,Trevor Richards,0.0
9867.0,Santiago Casilla,0.0
9858.0,Brad Brach,0.0
9799.0,Drew Hutchison,1.0
9746.0,Joel Pineiro,0.0
9733.0,Jake McGee,1.0
9722.0,Ranger Suarez,0.0
9677.0,Yordano Ventura,0.0
9649.0,Ross Ohlendorf,0.0
9488.0,Kevin Slowey,0.0
9474.0,Cristian Javier,1.0
9474.0,Jeurys Familia,0.0
9464.0,Dane Dunning,1.0
9457.0,Zack Godley,0.0
9451.0,Jerome Williams,0.0
9451.0,Nestor Cortes,0.0
9425.0,Tim Wakefield,0.0
9403.0,Kris Medlen,2.0
9396.0,Randall Delgado,0.0
9370.0,Luke Gregerson,0.0
9343.0,Brad Penny,0.0
9343.0,Joba Chamberlain,1.0
9284.0,Brian Matusz,0.0
9276.0,Patrick Sandoval,0.0
9208.0,Greg Holland,1.0
9185.0,Jonathan Papelbon,0.0
9172.0,Dakota Hudson,1.0
9086.0,Jeanmar Gomez,0.0
9043.0,Felix Doubront,1.0
9038.0,Glen Perkins,0.0
9013.0,Mike Montgomery,0.0
9003.0,Justin Wilson,1.0
8964.0,Joaquin Benoit,0.0
8957.0,Cole Irvin,1.0
8935.0,Craig Breslow,0.0
8901.0,Freddy Garcia,0.0
8879.0,Jorge Lopez,0.0
8867.0,Buck Farmer,0.0
8821.0,Jesus Luzardo,1.0
8787.0,Alexi Ogando,0.0
8786.0,Tony Sipp,1.0
8758.0,Tarik Skubal,1.0
8750.0,James McDonald,0.0
8736.0,Ryan Madson,1.0
8729.0,Kelvin Herrera,0.0
8727.0,Armando Galarraga,1.0
8706.0,Tyler Skaggs,1.0
8706.0,Luis Garcia,1.0
6046.0,Luis Garcia,1.0
8703.0,Jamie Moyer,1.0
8687.0,Blake Treinen,0.0
8684.0,Jonathan Broxton,0.0
8684.0,Matt Barnes,0.0
8677.0,Domingo German,1.0
8666.0,Archie Bradley,0.0
8641.0,Jeff Niemann,0.0
8622.0,Alex Colome,0.0
8608.0,Adam Warren,1.0
8558.0,Pedro Strop,0.0
8557.0,Junior Guerra,0.0
8549.0,Rafael Montero,1.0
8542.0,Brad Boxberger,0.0
8504.0,Matt Andriese,0.0
8499.0,Henderson Alvarez III,0.0
8494.0,Fernando Salas,0.0
8483.0,Kyle Davies,0.0
8409.0,Brent Suter,1.0
8409.0,Aaron Loup,0.0
8406.0,Randy Wells,0.0
8393.0,Cody Allen,1.0
8319.0,Matt Wisler,0.0
8300.0,Carlos Torres,0.0
8299.0,Jerry Blevins,0.0
8294.0,Joe Ross,2.0
8285.0,Rich Harden,0.0
8274.0,Griffin Canning,0.0
8265.0,Dave Bush,0.0
8262.0,Carlos Marmol,0.0
8252.0,Jared Hughes,0.0
8238.0,Andrew Chafin,1.0
8229.0,Anthony Bass,0.0
8217.0,Ty Blach,1.0
8200.0,Tim Stauffer,0.0
8178.0,Tyler Duffey,0.0
8158.0,Jamey Wright,0.0
8151.0,Grant Balfour,1.0
8138.0,Lucas Harrell,0.0
8105.0,T.J. McFarland,0.0
8103.0,A.J. Griffin,1.0
8076.0,Jeff Hoffman,1.0
8071.0,Jason Grilli,1.0
8068.0,Dean Kremer,0.0
8059.0,Vicente Padilla,0.0
8033.0,Sean Newcomb,0.0
8026.0,Chad Gaudin,0.0
8014.0,Jeff Karstens,0.0
8011.0,Esmil Rogers,0.0
7990.0,Trevor May,1.0
7974.0,Burke Badenhop,0.0
7963.0,Caleb Smith,0.0
7922.0,Mike Dunn,0.0
7911.0,J.P. Howell,0.0
7895.0,Franklin Morales,0.0
7892.0,Chad Green,1.0
7890.0,Chad Qualls,0.0
7885.0,Mychal Givens,0.0
7880.0,Josh Hader,0.0
7878.0,Shane Greene,1.0
7858.0,Miguel Castro,0.0
7846.0,Edward Mujica,0.0
7835.0,Taylor Rogers,0.0
7833.0,Brian Bannister,0.0
7750.0,Shawn Kelley,2.0
7748.0,Jeff Suppan,0.0
7700.0,Daniel Bard,0.0
7683.0,Shohei Ohtani,1.0
7645.0,Huston Street,0.0
7639.0,George Kirby,0.0
7618.0,Joe Ryan,0.0
7615.0,Zach Plesac,1.0
7605.0,Addison Reed,0.0
7601.0,Doug Davis,0.0
7601.0,Justin Steele,1.0
7592.0,Matt Thornton,1.0
7570.0,Jaime Barria,0.0
7532.0,Joel Peralta,0.0
7519.0,Heath Bell,0.0
7516.0,Koji Uehara,0.0
7497.0,Brandon Kintzler,0.0
7455.0,Hector Rondon,1.0
7447.0,Matt Strahm,1.0
7437.0,Sean Doolittle,0.0
7427.0,Hunter Strickland,1.0
7413.0,Jerad Eickhoff,0.0
7397.0,Marc Rzepczynski,0.0
7388.0,Hansel Robles,0.0
7387.0,Chris Rusin,0.0
7370.0,Edwin Diaz,0.0
7365.0,Luis Perdomo,1.0
1429.0,Luis Perdomo,1.0
7347.0,David Peterson,0.0
